service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.11611289746337977,7773.607028733451,3,2208.1099999846,2325.5,S2,qlearning,0,458,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09126649817467003,10092.761110963873,2,3023.0,3171.5,S2,qlearning,0,459,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1265597147950089,7722.436666375882,3,2475.9873332751763,2605.5,S2,qlearning,0,460,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11050560096881623,9206.0,0,2747.2999999999997,2850.5,S2,qlearning,0,461,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09930313588850175,8083.149999777157,3,2520.1,2607.0,S2,qlearning,0,462,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09360649947015189,7960.549999949673,1,2120.7399999597387,2131.5499999496733,S2,qlearning,0,463,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0963533946042099,9529.12422481477,4,2599.3993798518154,2683.124224814769,S2,qlearning,0,464,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09921925829538061,8651.199999911494,1,2140.5599999291953,2160.699999911494,S2,qlearning,0,465,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10393700787401575,8896.118749821082,3,2366.8249999382374,2401.5187499404574,S2,qlearning,0,466,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.098256735340729,8883.0,0,2502.2999999999997,2612.0,S2,qlearning,0,467,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08267090620031796,8928.54999992451,1,2557.809999984902,2603.5,S2,qlearning,0,468,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08392603129445235,9980.026950257936,2,2891.101560206349,3001.8269502579365,S2,qlearning,0,469,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08076146524372657,9913.230803518114,4,2713.6846428144904,2764.230803518113,S2,qlearning,0,470,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10714285714285714,7826.001915483911,3,2186.274865755674,2226.157471098153,S2,qlearning,0,471,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10609171800136892,8185.509459414463,1,2491.60756753157,2577.509459414463,S2,qlearning,0,472,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12574850299401197,6917.899999798864,2,1735.2199999597726,1737.5,S2,qlearning,0,473,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1037463976945245,9700.0,0,2501.2,2512.5,S2,qlearning,0,474,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10333575054387237,7695.5,0,1975.4,1987.5,S2,qlearning,0,475,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10881593507930652,7584.599999832291,2,2124.1099999825,2193.0,S2,qlearning,0,476,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08194444444444444,10274.699999777251,4,2867.4799999154684,2920.0999998943353,S2,qlearning,0,477,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0946854001221747,9250.08816692831,4,2467.7,2501.5,S2,qlearning,0,478,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09603469640644362,9087.749218692194,1,2566.399374953755,2684.7492186921936,S2,qlearning,0,479,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0865265760197775,9206.31304322336,3,2408.862608644672,2456.5,S2,qlearning,0,480,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09827586206896552,8223.43548300355,8,2191.1845158734945,2235.1790320186415,S2,qlearning,0,481,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13969521044992744,7535.987974267294,4,2269.2,2327.5,S2,qlearning,0,482,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09846153846153846,9140.74999985305,2,2691.9,2800.0,S2,qlearning,0,483,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08983050847457627,8372.753995434543,7,2124.3031964575894,2138.2039955983564,S2,qlearning,0,484,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10526315789473684,8511.0,0,2355.2,2398.5,S2,qlearning,0,485,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10034013605442177,8246.094444353219,2,2894.285555506891,2995.844444393745,S2,qlearning,0,486,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08706467661691543,7976.649382574829,2,1939.4195060598631,1958.149382574829,S2,qlearning,0,487,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09025270758122744,8648.195651669621,5,2322.216521426285,2359.145651782856,S2,qlearning,0,488,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10504201680672269,7437.5786108253515,7,1979.5128887084063,2012.82861090556,S2,qlearning,0,489,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11298535964353915,8755.349999693302,4,2445.98999988508,2454.54999989,S2,qlearning,0,490,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09352959214964734,9171.010714195589,2,2512.592142849887,2514.5,S2,qlearning,0,491,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11853088480801335,8284.099999838632,2,2197.4799998709063,2249.599999838633,S2,qlearning,0,492,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08829300196206671,8714.622288873712,4,2535.064457800199,2555.5,S2,qlearning,0,493,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08326618318560301,10565.0,0,2971.5,3002.0,S2,qlearning,0,494,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10115157173980703,9060.615971930496,6,2582.1527776288503,2617.3826387379186,S2,qlearning,0,495,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10661310259579727,9058.04999993063,1,2791.009999986126,3004.0,S2,qlearning,0,496,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12793914246196403,8044.862630340319,8,2355.1248413672706,2426.7810517090884,S2,qlearning,0,497,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09528585757271815,8461.070657601027,6,2298.7399999610125,2323.549999951266,S2,qlearning,0,498,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09967271645343648,9521.213043167898,5,2975.360434716274,3171.213043440962,S2,qlearning,0,499,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10586319218241043,8604.297655857157,5,2547.839999898693,2649.2499998977332,S2,qlearning,0,500,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1134950248756219,8935.5,0,2255.1,2288.5,S2,qlearning,0,501,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09567799406136589,8566.949999942963,1,2468.0099999885924,2499.0,S2,qlearning,0,502,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10819672131147541,8541.740425266134,3,2345.878085001894,2351.5499999144445,S2,qlearning,0,503,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09731913330885053,7646.5,0,2181.4,2244.5,S2,qlearning,0,504,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1167804527488322,7784.025372882283,3,2337.705074576457,2373.0,S2,qlearning,0,505,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09177027827116636,9534.249999842066,2,2432.9499999684135,2441.5,S2,qlearning,0,506,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0895625215294523,8264.845097934107,2,2149.576078347286,2192.8450979341073,S2,qlearning,0,507,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11799929552659387,7889.0,0,2290.7999999999997,2409.0,S2,qlearning,0,508,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10395010395010396,8068.201742467138,3,2100.02139403128,2108.1517425391003,S2,qlearning,0,509,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07735792918774174,9576.549999935294,1,2628.9399999482353,2698.049999935294,S2,qlearning,0,510,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0935346242205448,8627.815723105032,3,2763.1525784840246,2942.315723105031,S2,qlearning,0,511,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11256464861575904,9181.858649847554,8,2602.8669200244763,2623.508650066197,S2,qlearning,0,512,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09057971014492754,9352.5,0,2660.2,2771.5,S2,qlearning,0,513,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12641509433962264,7282.0,0,2163.7,2278.0,S2,qlearning,0,514,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12130801687763713,7872.0999998821735,2,2329.4,2429.5,S2,qlearning,0,515,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09770311964346932,8222.152018503211,5,2403.3099999856076,2434.0,S2,qlearning,0,516,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09187907528156491,9549.921060650433,2,2780.667932927442,2782.3349161593023,S2,qlearning,0,517,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1,9258.0,0,2440.4,2487.0,S2,qlearning,0,518,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11312992800822763,8117.049999906098,1,2419.8099999812193,2504.5,S2,qlearning,0,519,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09080426635918132,9777.0,0,2757.9,2787.5,S2,qlearning,0,520,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10858670230537922,8430.534229007128,9,2379.6873837262483,2442.834229712624,S2,qlearning,0,521,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0974718245507158,9268.149999690562,3,3311.2199999618047,3602.5,S2,qlearning,0,522,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09801136363636363,9865.749999925243,1,2713.7,2819.0,S2,qlearning,0,523,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0916988416988417,8762.0,0,2410.7,2422.0,S2,qlearning,0,524,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08766014834794336,8423.1,0,2889.9999999999995,3181.5,S2,qlearning,0,525,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09572649572649573,8200.5,0,2081.3,2082.0,S2,qlearning,0,526,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13929088277858176,7534.5,0,2108.7,2117.5,S2,qlearning,0,527,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09109659676864902,8274.099999886997,2,2110.5,2145.5,S2,qlearning,0,528,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11012491781722551,8471.549999913483,1,2008.7099999826967,2020.5,S2,qlearning,0,529,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09952465834818776,9508.909412762549,6,2588.8884678287277,2667.3609754384265,S2,qlearning,0,530,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09629101283880172,7900.5,0,2063.0,2118.5,S2,qlearning,0,531,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09254431699687174,10845.323021468701,2,2861.7,2882.5,S2,qlearning,0,532,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09000620732464308,9111.0,0,2527.2,2535.5,S2,qlearning,0,533,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09803921568627451,9617.4,0,2668.5,2669.5,S2,qlearning,0,534,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09136212624584718,10183.0,0,2998.1,3040.5,S2,qlearning,0,535,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13968775677896467,6648.207463457412,3,2054.8859769781266,2135.607471222658,S2,qlearning,0,536,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08712759977515458,10120.574561127876,5,2929.1199998683564,3048.6499998354457,S2,qlearning,0,537,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1104633323105247,9078.049999908333,1,2362.5399999266665,2378.549999908333,S2,qlearning,0,538,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07558700546799614,8860.0,0,2471.9,2537.0,S2,qlearning,0,539,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07381082558775287,10437.54999995926,1,2946.5399999674073,2988.5499999592594,S2,qlearning,0,540,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09422850412249706,9570.299999696217,3,2801.5,2892.5,S2,qlearning,0,541,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11292346298619825,8907.745993710952,6,2847.4267951797947,3059.1459940000727,S2,qlearning,0,542,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09939083039435717,8747.5,0,2361.6,2460.5,S2,qlearning,0,543,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12782512041496852,7472.64999973603,3,2193.779999868824,2277.09999983603,S2,qlearning,0,544,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10746085354620817,9098.0,0,2722.6,2835.0,S2,qlearning,0,545,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11093990755007704,9065.11428542033,5,2443.8314284208955,2456.8642855388675,S2,qlearning,0,546,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10140660778541054,8628.70834396242,4,2308.2416687924842,2345.0,S2,qlearning,0,547,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07589128132721497,8072.2626865118455,1,2528.1101492094763,2608.7626865118455,S2,qlearning,0,548,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0985525100092393,9116.941880228589,2,2646.009999989379,2788.0,S2,qlearning,0,549,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09196185286103542,8293.749999848085,2,2385.599999878468,2511.2499998480853,S2,qlearning,0,550,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10027769207034866,9096.0,0,2286.2,2297.5,S2,qlearning,0,551,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11760966306420852,8714.5,0,2412.2999999999997,2472.0,S2,qlearning,0,552,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0940688775510204,8899.355702859271,6,2390.6811405688763,2413.54999995625,S2,qlearning,0,553,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10641728474685586,8688.51428549275,2,2452.5628570985505,2470.0,S2,qlearning,0,554,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13049696102967465,7663.049999943795,1,2186.0399999550364,2247.5499999437957,S2,qlearning,0,555,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10075187969924812,9351.920976836484,3,2710.253333297131,2841.3166666214142,S2,qlearning,0,556,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07628652702353246,11043.699999922223,1,2861.5399999844444,2869.5,S2,qlearning,0,557,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09734762979683972,9982.862232802938,2,2538.563733667561,2587.818811844956,S2,qlearning,0,558,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09075342465753425,8260.549999925242,1,2817.7099999850484,3025.0,S2,qlearning,0,559,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.121765601217656,7271.3,0,2210.4,2279.5,S2,qlearning,0,560,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13518886679920478,6851.9,0,2244.3999999999996,2401.0,S2,qlearning,0,561,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09499683343888538,8938.079824247894,5,2712.679999886283,2823.099999857854,S2,qlearning,0,562,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.107659724673491,7904.7,0,2572.8599999999997,2638.7,S2,qlearning,0,563,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09455493968046952,8688.402461518783,4,2425.1,2442.5,S2,qlearning,0,564,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09472049689440994,9095.434426102602,2,2542.446885233796,2564.0,S2,qlearning,0,565,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11944260119442601,8332.4,0,2166.8,2169.0,S2,qlearning,0,566,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0853462157809984,8827.752083114712,3,2602.8495833189627,2711.5,S2,qlearning,0,567,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12108980827447023,8263.247584326446,4,2383.54806753613,2393.497584451402,S2,qlearning,0,568,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1338529312097594,8070.699999852995,2,2867.7499999387364,3171.5499999468966,S2,qlearning,0,569,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12935883014623173,7326.994444232752,3,2025.6699999907783,2075.7,S2,qlearning,0,570,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07931756958994313,9526.260869232277,4,2607.4086953858214,2660.2608692322765,S2,qlearning,0,571,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08973975471133712,9476.949999944605,1,2443.7,2448.5,S2,qlearning,0,572,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10061919504643962,9075.099999855105,2,2738.7399999592053,2863.5499999490066,S2,qlearning,0,573,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1007705986959099,9450.0,0,2474.1,2506.0,S2,qlearning,0,574,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10029498525073746,9533.207336871099,4,2983.9927272427185,3096.5,S2,qlearning,0,575,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09454545454545454,7758.4111199540075,2,1909.0360264506223,1919.295033063278,S2,qlearning,0,576,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10603882099209203,7793.599999823718,2,2240.5,2316.0,S2,qlearning,0,577,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12232942798070297,8006.299999882138,2,2267.3499999382457,2321.5499999363637,S2,qlearning,0,578,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09897723523589574,8546.099999838703,2,2130.0,2132.5,S2,qlearning,0,579,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09502418797512094,8174.189221501702,6,2308.2698656405573,2352.8248320976477,S2,qlearning,0,580,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09958382877526754,9474.54592072008,3,2802.6,2937.0,S2,qlearning,0,581,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07204610951008646,9958.664814623993,3,2753.611851807912,2764.26481475989,S2,qlearning,0,582,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09448574969021066,9104.460630236576,2,2410.213749990977,2440.0,S2,qlearning,0,583,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10661310259579727,9058.949999953049,1,2360.0899999906096,2363.5,S2,qlearning,0,584,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09315772566655958,8803.049999956,1,2535.2399999647996,2609.5499999559997,S2,qlearning,0,585,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.133885878227606,8615.799999763947,3,2433.3599999527896,2525.0,S2,qlearning,0,586,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10309278350515463,9231.209291970272,1,3254.7,3439.0,S2,qlearning,0,587,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08583690987124463,9296.707588093583,5,2457.4716127182733,2460.8395158978415,S2,qlearning,0,588,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.099640640313623,8599.5,0,2388.7,2391.5,S2,qlearning,0,589,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08826262000619386,9170.449999937904,1,2405.9099999875807,2426.5,S2,qlearning,0,590,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08208955223880597,9538.149999662703,3,2626.8399999132394,2654.5499998915493,S2,qlearning,0,591,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14675907052588666,6664.0612499073595,1,2084.2,2117.0,S2,qlearning,0,592,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1029641185647426,8980.64370067365,2,2577.82874013473,2648.0,S2,qlearning,0,593,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11536030341340076,8912.881793135177,12,2392.8670419031573,2395.0,S2,qlearning,0,594,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10170603674540682,8534.5,0,2285.0,2337.5,S2,qlearning,0,595,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1146941489361702,8412.599999846527,2,2387.0,2408.0,S2,qlearning,0,596,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08766337264902774,8853.356306243186,1,2570.871261248637,2661.5,S2,qlearning,0,597,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07491289198606271,8188.0,0,2189.5,2239.0,S2,qlearning,0,598,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14700477765527378,7378.3,0,1915.6,1921.5,S2,qlearning,0,599,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09024745269286755,9726.439617250384,3,2841.1116939187687,2953.389617398461,S2,qlearning,0,600,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1329500538986705,7666.102438740564,3,1973.0099999725,2014.0,S2,qlearning,0,601,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10816468946266573,7994.0,0,2258.9,2333.5,S2,qlearning,0,602,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09011627906976744,9734.438164950565,5,2611.1505319604526,2619.438164950566,S2,qlearning,0,603,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11107130060910068,7749.293333283711,1,2402.158666656742,2564.0,S2,qlearning,0,604,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09433962264150944,9279.649999787896,3,2399.4199998303166,2408.1499997878955,S2,qlearning,0,605,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10969220694171579,8564.973132026968,4,2168.6422753232996,2237.6778441541246,S2,qlearning,0,606,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12117132278694043,8231.062658182198,1,2530.5125316364397,2547.0,S2,qlearning,0,607,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11033099297893681,8386.938087925122,7,1974.9437623469373,1989.0,S2,qlearning,0,608,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10984427141268076,10110.890818357704,7,2883.3534881008186,2909.191860126023,S2,qlearning,0,609,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11851597389213328,8046.0,0,2205.9,2264.0,S2,qlearning,0,610,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12017710309930424,8743.806185463867,2,2765.3149484116207,2810.2561855314116,S2,qlearning,0,611,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12980445043830074,8152.599999626,2,2246.1,2357.0,S2,qlearning,0,612,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10944340212632896,8983.072825417705,6,2333.304565096164,2352.5,S2,qlearning,0,613,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13093575418994413,7873.699999878225,2,2399.8799999025796,2578.599999878225,S2,qlearning,0,614,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09253547193090685,9170.430850763118,5,2940.60468066916,3038.3808508364505,S2,qlearning,0,615,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09683098591549295,9606.446850248942,2,2434.5599999307865,2446.699999913483,S2,qlearning,0,616,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.121492128678987,8125.286619614016,2,2479.277323922803,2496.0,S2,qlearning,0,617,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0784385260853703,7794.0,0,2398.2,2570.0,S2,qlearning,0,618,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11172161172161173,7613.636841909198,3,1976.26947360248,2043.5868420031002,S2,qlearning,0,619,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.06996002284408909,10057.699999750657,4,2577.7999998751184,2581.0999998749776,S2,qlearning,0,620,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10840108401084012,8237.249999947973,1,2438.9399999583784,2440.549999947973,S2,qlearning,0,621,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10513667768098528,9392.157759481466,6,2490.9992512963236,2601.79755446697,S2,qlearning,0,622,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11492087415222306,7410.4863009407745,5,1968.0590407979134,1985.9363010162642,S2,qlearning,0,623,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10216912920465263,8937.599999832106,2,2598.819999966421,2636.0,S2,qlearning,0,624,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09850166481687014,10171.599999676406,6,2816.2199999775944,2963.5,S2,qlearning,0,625,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10970621048716996,7544.293532851132,5,2550.886666599439,2700.633333292956,S2,qlearning,0,626,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10216168196624223,9456.8,0,3034.3999999999996,3203.5,S2,qlearning,0,627,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0947867298578199,8929.24999966995,2,2558.2,2576.0,S2,qlearning,0,628,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0957107408720312,8008.186953701435,5,2050.109999990723,2097.5,S2,qlearning,0,629,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10772290354656944,8429.5,0,2541.2,2669.5,S2,qlearning,0,630,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09918136020151133,8995.682282128388,9,2738.209088065446,2831.0,S2,qlearning,0,631,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10883280757097792,8840.599999853213,2,2415.5099999857407,2446.0,S2,qlearning,0,632,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09112286890064668,9607.5,0,2483.2,2516.0,S2,qlearning,0,633,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09184660006445375,8832.678571092785,5,2710.5614284463263,2904.8142855773526,S2,qlearning,0,634,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12032085561497326,8273.962820455446,1,2153.7325640910894,2198.4,S2,qlearning,0,635,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12504341785342132,7986.968852362575,2,2397.9750818900598,2549.968852362575,S2,qlearning,0,636,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08806262230919765,10153.24999985332,2,2958.9,3054.0,S2,qlearning,0,637,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1384718051384718,8190.049999926667,1,2627.209999985333,2683.0,S2,qlearning,0,638,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10500308832612724,9058.5,0,2541.3,2575.5,S2,qlearning,0,639,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10083226632522407,8767.023333288844,1,2267.0,2274.0,S2,qlearning,0,640,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1169993117687543,8048.549999679167,1,2636.509999935833,2857.0,S2,qlearning,0,641,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12745435756114365,8017.863636045884,4,2161.050908895938,2183.313636119922,S2,qlearning,0,642,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12327889849503683,8665.814814669302,2,2533.86296293386,2555.0,S2,qlearning,0,643,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0969403211148137,9299.649999959685,1,2869.1,2935.0,S2,qlearning,0,644,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10442643391521197,8972.099999766184,2,2425.2,2441.5,S2,qlearning,0,645,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08177570093457943,9751.207833461687,5,3135.406266833968,3230.6078335693846,S2,qlearning,0,646,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10099390830394357,8768.387623531136,3,2450.4100988249093,2511.887623531137,S2,qlearning,0,647,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11722565939433409,8556.643478154818,2,2368.014782523854,2435.643478154818,S2,qlearning,0,648,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13788348845225784,7930.749999925243,1,2157.379999940194,2277.549999925243,S2,qlearning,0,649,0.1,3.0,1.1,7.0,14.0,0.7,hinge
