service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.11869978086194302,5616.1,0,1537.64,1589.2,S3,qlearning,0,791,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13262599469496023,5353.3,0,1511.0000000000002,1537.0000000000002,S3,qlearning,0,792,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1393596986817326,5385.5,1,1425.16,1436.4,S3,qlearning,0,793,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12389380530973451,5828.500000000001,2,1590.88,1607.0000000000002,S3,qlearning,0,794,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.08955792682926829,5499.3,2,1481.48,1518.8000000000002,S3,qlearning,0,795,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1188734455010973,5635.3,3,1618.44,1681.6000000000001,S3,qlearning,0,796,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10051241623965314,5259.400000000001,0,1365.0000000000002,1378.8000000000002,S3,qlearning,0,797,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15543071161048688,5348.5,0,1382.5600000000002,1383.8000000000002,S3,qlearning,0,798,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13445679455001794,5663.3,0,1536.72,1597.6000000000001,S3,qlearning,0,799,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1415929203539823,5702.5,0,1516.32,1560.2,S3,qlearning,0,800,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11865035224323323,5581.900000000001,5,1480.3200000000002,1489.6000000000001,S3,qlearning,0,801,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12278801011195377,5661.3,0,1464.3600000000001,1472.6000000000001,S3,qlearning,0,802,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10436079016026836,5539.1,0,1517.6399999999999,1550.0,S3,qlearning,0,803,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1323251417769376,5392.5,2,1528.04,1559.2,S3,qlearning,0,804,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13647151898734178,5176.1,4,1554.8,1641.0,S3,qlearning,0,805,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1245688003066309,5368.3,2,1458.56,1486.0,S3,qlearning,0,806,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14329384791746275,5297.900000000001,1,1397.92,1403.2,S3,qlearning,0,807,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1250446588067167,5744.3,3,1646.44,1692.8000000000002,S3,qlearning,0,808,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12232415902140673,5414.700000000001,4,1421.28,1423.2,S3,qlearning,0,809,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14039310068190936,5091.1,3,1378.88,1401.8000000000002,S3,qlearning,0,810,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10014054813773718,5901.700000000001,0,1692.16,1713.6000000000001,S3,qlearning,0,811,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15885947046843177,4928.5,1,1223.84,1228.0,S3,qlearning,0,812,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1252408477842004,5311.5,1,1451.8,1504.4,S3,qlearning,0,813,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1634117178158629,4995.3,0,1278.5600000000002,1299.4,S3,qlearning,0,814,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13119533527696792,5600.3,1,1513.72,1543.4,S3,qlearning,0,815,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15516537362188648,4919.3,0,1271.16,1276.2,S3,qlearning,0,816,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11682242990654206,5785.900000000001,6,1602.84,1617.0,S3,qlearning,0,817,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13274336283185842,5060.700000000001,0,1270.76,1283.2,S3,qlearning,0,818,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14546159813809154,5198.1,0,1525.48,1571.6000000000001,S3,qlearning,0,819,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1446516939474686,5290.900000000001,0,1535.16,1554.4,S3,qlearning,0,820,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10334137099552188,6080.1,4,1548.56,1573.0,S3,qlearning,0,821,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11308861698183166,5596.900000000001,4,1523.92,1537.4,S3,qlearning,0,822,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.08489258489258489,6037.700000000001,0,1586.92,1605.0,S3,qlearning,0,823,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1252371916508539,5373.5,0,1408.96,1413.4,S3,qlearning,0,824,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13287775246772968,5347.3,0,1526.72,1563.2,S3,qlearning,0,825,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12490678598061149,5548.900000000001,5,1737.92,1818.0000000000002,S3,qlearning,0,826,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09242801279772485,5844.1,0,1586.0,1613.6000000000001,S3,qlearning,0,827,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10901162790697674,5661.900000000001,0,1414.48,1421.6000000000001,S3,qlearning,0,828,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1324634242783709,5166.3,1,1442.1200000000001,1462.4,S3,qlearning,0,829,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14342774146695716,5592.3,2,1501.4,1515.8000000000002,S3,qlearning,0,830,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1436893203883495,5188.5,0,1441.3600000000001,1471.0000000000002,S3,qlearning,0,831,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10207939508506617,5482.500000000001,0,1480.0400000000002,1482.8000000000002,S3,qlearning,0,832,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11245384357166835,6147.3,1,1708.5200000000002,1726.0000000000002,S3,qlearning,0,833,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14444444444444443,5439.5,0,1488.68,1519.8000000000002,S3,qlearning,0,834,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11120097048119693,5078.1,0,1300.2800000000002,1301.8000000000002,S3,qlearning,0,835,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1119146005509642,6006.3,2,1552.28,1565.2,S3,qlearning,0,836,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12108792846497765,5482.3,0,1377.16,1377.4,S3,qlearning,0,837,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11723910171730516,6203.1,0,1661.6000000000001,1670.6000000000001,S3,qlearning,0,838,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14602587800369685,5457.25,0,1556.9200000000003,1563.0000000000002,S3,qlearning,0,839,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1125776397515528,5329.700000000001,1,1440.44,1453.6000000000001,S3,qlearning,0,840,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14084507042253522,5488.1,1,1542.28,1636.0,S3,qlearning,0,841,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12595419847328243,5340.500000000001,0,1299.0400000000002,1299.8000000000002,S3,qlearning,0,842,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.133630289532294,5477.3,0,1448.68,1471.8000000000002,S3,qlearning,0,843,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09068712940355772,5993.900000000001,2,1585.3600000000001,1602.0000000000002,S3,qlearning,0,844,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1101157148189623,5517.3,0,1574.8400000000001,1609.8000000000002,S3,qlearning,0,845,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14404033129276198,5596.900000000001,0,1585.1200000000001,1606.8000000000002,S3,qlearning,0,846,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10785007072135785,5843.1,0,1721.0,1767.2,S3,qlearning,0,847,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1294889502762431,5888.700000000001,0,1596.3200000000002,1612.8000000000002,S3,qlearning,0,848,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10612244897959183,5107.5,3,1384.0,1415.4,S3,qlearning,0,849,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11918951132300358,5154.900000000001,0,1386.96,1418.0,S3,qlearning,0,850,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09660107334525939,5802.5,0,1526.6000000000001,1531.6000000000001,S3,qlearning,0,851,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14028934677772906,4669.200000000001,4,1266.1200000000001,1304.6000000000001,S3,qlearning,0,852,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13655462184873948,4833.5,0,1358.44,1358.8000000000002,S3,qlearning,0,853,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10719476744186046,5697.900000000001,0,1510.2,1517.2,S3,qlearning,0,854,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15694239290989662,5422.35,0,1489.6000000000001,1500.2,S3,qlearning,0,855,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12302960399846213,5465.700000000001,10,1445.04,1460.0,S3,qlearning,0,856,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1396761133603239,5013.5,2,1475.64,1499.0,S3,qlearning,0,857,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11183261183261184,5698.900000000001,0,1566.1200000000001,1596.6000000000001,S3,qlearning,0,858,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14194994396712737,5415.900000000001,0,1493.6000000000001,1506.4,S3,qlearning,0,859,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1621727237202032,5103.3,0,1416.4,1434.0000000000002,S3,qlearning,0,860,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11721611721611722,5589.500000000001,0,1522.3200000000002,1532.4,S3,qlearning,0,861,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.0984251968503937,5804.3,0,1567.9600000000003,1618.0000000000002,S3,qlearning,0,862,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11914217633042097,5170.1,1,1295.0400000000002,1301.4,S3,qlearning,0,863,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12324611300720516,5393.900000000001,0,1432.5600000000002,1445.6000000000001,S3,qlearning,0,864,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14602803738317757,5181.1,0,1323.72,1333.4,S3,qlearning,0,865,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09045760908123449,5896.3,1,1685.0,1746.2,S3,qlearning,0,866,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13883677298311445,5416.5,2,1656.1200000000001,1726.2000000000003,S3,qlearning,0,867,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10857956568173727,5828.3,3,1544.44,1545.6000000000001,S3,qlearning,0,868,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11384845091452034,5518.3,0,1418.3200000000002,1443.8000000000002,S3,qlearning,0,869,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11279585798816567,5565.3,0,1633.4,1657.6000000000001,S3,qlearning,0,870,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12477396021699819,5646.5,0,1487.12,1517.0,S3,qlearning,0,871,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12617702448210924,5421.5,0,1439.6000000000001,1464.4,S3,qlearning,0,872,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11359404096834265,5528.5,0,1386.4,1400.4,S3,qlearning,0,873,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13200723327305605,5653.5,2,1429.72,1440.6000000000001,S3,qlearning,0,874,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.18214936247723132,4318.700000000001,0,1032.1200000000001,1045.7,S3,qlearning,0,875,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1495645588792124,5356.700000000001,3,1385.44,1393.6000000000001,S3,qlearning,0,876,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12777777777777777,5540.5,3,1597.68,1620.4,S3,qlearning,0,877,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12650352550808794,4905.700000000001,0,1334.0400000000002,1360.8000000000002,S3,qlearning,0,878,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12682551883166795,5308.900000000001,1,1473.0,1484.4,S3,qlearning,0,879,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11381172839506173,5315.900000000001,0,1490.0400000000002,1535.6000000000001,S3,qlearning,0,880,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10784678319077724,5562.3,1,1550.88,1596.2,S3,qlearning,0,881,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10317997293640054,6114.700000000001,0,1656.1200000000001,1679.8000000000002,S3,qlearning,0,882,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.17562420651713923,4724.6,2,1411.8400000000001,1421.4,S3,qlearning,0,883,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14501160092807425,5221.700000000001,0,1503.52,1536.0,S3,qlearning,0,884,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15221579961464354,5222.5,0,1545.72,1624.4,S3,qlearning,0,885,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1382144191258872,5412.900000000001,0,1312.7600000000002,1321.8000000000002,S3,qlearning,0,886,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12830793905372895,5090.3,0,1294.4,1314.2,S3,qlearning,0,887,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15625,5338.700000000001,2,1523.0800000000002,1549.4,S3,qlearning,0,888,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15565031982942432,4701.5,1,1158.92,1160.8000000000002,S3,qlearning,0,889,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11611030478955008,5671.700000000001,0,1416.8400000000001,1440.2,S3,qlearning,0,890,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10514457378895982,5526.1,2,1557.28,1596.0,S3,qlearning,0,891,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15145476285372658,5041.3,0,1263.16,1268.6000000000001,S3,qlearning,0,892,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13153087321885276,5635.900000000001,4,1439.7200000000003,1441.8000000000002,S3,qlearning,0,893,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1267710663683818,5459.900000000001,0,1344.2400000000002,1350.6000000000001,S3,qlearning,0,894,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12582268679829656,5265.1,0,1345.96,1386.6000000000001,S3,qlearning,0,895,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15398886827458255,5464.500000000001,3,1396.88,1400.8000000000002,S3,qlearning,0,896,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14046039797112758,5202.1,1,1325.56,1350.4,S3,qlearning,0,897,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1255539143279173,5576.1,3,1527.68,1545.6000000000001,S3,qlearning,0,898,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13311451495258936,5561.900000000001,0,1477.24,1489.4,S3,qlearning,0,899,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12929442186922793,5506.900000000001,0,1609.2,1617.2,S3,qlearning,0,900,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14733660748016622,5355.650000000001,1,1469.88,1505.8000000000002,S3,qlearning,0,901,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12583271650629163,5583.900000000001,4,1474.1200000000001,1475.8000000000002,S3,qlearning,0,902,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14585764294049008,5173.700000000001,0,1337.0400000000002,1374.6000000000001,S3,qlearning,0,903,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11860637509266123,5557.1,1,1520.2400000000002,1553.2000000000003,S3,qlearning,0,904,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1408987052551409,5315.700000000001,0,1358.96,1389.0,S3,qlearning,0,905,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1282051282051282,6032.3,0,1724.68,1757.0000000000002,S3,qlearning,0,906,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16563944530046226,5162.700000000001,0,1388.64,1417.8000000000002,S3,qlearning,0,907,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13105639396346305,5160.1,1,1463.2,1491.0,S3,qlearning,0,908,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13386123680241327,5375.900000000001,0,1480.2,1535.6000000000001,S3,qlearning,0,909,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14626218851570963,5601.3,1,1524.2800000000002,1575.0000000000002,S3,qlearning,0,910,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09761388286334056,5728.700000000001,0,1685.6000000000001,1737.4,S3,qlearning,0,911,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12255840674071238,5340.700000000001,1,1536.44,1600.8000000000002,S3,qlearning,0,912,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13405362144857944,5083.3,0,1432.68,1478.6000000000001,S3,qlearning,0,913,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12263489838822705,5841.3,0,1714.88,1778.6000000000001,S3,qlearning,0,914,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12954369682907965,5285.700000000001,2,1379.88,1396.4,S3,qlearning,0,915,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.113882863340564,5694.700000000001,0,1499.32,1504.0,S3,qlearning,0,916,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.141287284144427,5169.1,1,1496.1200000000001,1576.8000000000002,S3,qlearning,0,917,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16017473607571897,5562.900000000001,5,1668.1200000000001,1703.8000000000002,S3,qlearning,0,918,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11351728955640936,5902.1,2,1630.0800000000002,1686.4,S3,qlearning,0,919,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12415349887133183,5443.1,0,1534.0800000000002,1559.4,S3,qlearning,0,920,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14674606550404085,4755.700000000001,2,1336.6,1360.0,S3,qlearning,0,921,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1371841155234657,5618.5,1,1368.4,1372.2,S3,qlearning,0,922,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13071895424836602,5607.3,1,1708.08,1798.2,S3,qlearning,0,923,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1007423117709438,5961.3,5,1526.68,1545.6000000000001,S3,qlearning,0,924,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1124949779027722,5145.3,1,1456.44,1506.0,S3,qlearning,0,925,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1394335511982571,4714.5,3,1302.68,1322.0,S3,qlearning,0,926,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13177159590043924,5545.900000000001,0,1584.3600000000001,1598.2000000000003,S3,qlearning,0,927,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12357063814090742,5529.700000000001,0,1421.8400000000001,1423.2,S3,qlearning,0,928,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12531783508899383,5615.1,0,1495.2800000000002,1507.6000000000001,S3,qlearning,0,929,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11997046880767812,5567.3,0,1396.0,1422.2,S3,qlearning,0,930,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09907755380936112,6084.900000000001,2,1574.0,1574.4,S3,qlearning,0,931,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11253395421032208,5303.900000000001,0,1537.44,1569.0000000000002,S3,qlearning,0,932,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12731902510003637,5615.3,0,1758.3600000000001,1864.2000000000003,S3,qlearning,0,933,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11973875181422351,5649.700000000001,0,1629.08,1711.4,S3,qlearning,0,934,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14746227709190673,5866.700000000001,0,1627.64,1664.0000000000002,S3,qlearning,0,935,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1283987915407855,5385.1,0,1502.1200000000001,1539.8000000000002,S3,qlearning,0,936,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1132404181184669,5891.500000000001,0,1554.0000000000002,1555.2000000000003,S3,qlearning,0,937,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1623740201567749,5386.3,2,1503.4400000000003,1504.8000000000002,S3,qlearning,0,938,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15308322552824494,4648.3,0,1310.8,1340.0,S3,qlearning,0,939,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1534090909090909,5289.5,0,1319.16,1324.8000000000002,S3,qlearning,0,940,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15267175572519084,4992.3,0,1403.44,1460.4,S3,qlearning,0,941,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11877394636015326,5342.5,0,1521.8,1560.2,S3,qlearning,0,942,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13606823720552397,4981.900000000001,0,1419.2400000000002,1425.0000000000002,S3,qlearning,0,943,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1111111111111111,5658.5,1,1611.9600000000003,1655.0000000000002,S3,qlearning,0,944,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12317834836918806,5881.900000000001,0,1554.08,1556.0,S3,qlearning,0,945,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13695987654320987,5258.900000000001,0,1569.64,1602.6000000000001,S3,qlearning,0,946,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11181513231457324,5525.1,0,1692.28,1760.4,S3,qlearning,0,947,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14777468706536856,5784.700000000001,0,1559.88,1570.8000000000002,S3,qlearning,0,948,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12001477104874446,5539.1,0,1507.72,1514.6000000000001,S3,qlearning,0,949,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.106829454406715,5465.700000000001,1,1578.72,1618.0,S3,qlearning,0,950,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10649819494584838,5728.750000000001,0,1532.88,1546.4,S3,qlearning,0,951,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12992125984251968,5198.5,3,1386.92,1396.6000000000001,S3,qlearning,0,952,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14893617021276595,5192.5,0,1349.72,1352.0,S3,qlearning,0,953,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12593467138921685,5183.450000000001,0,1359.75,1373.4,S3,qlearning,0,954,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10741510741510742,6025.700000000001,4,1715.68,1759.2,S3,qlearning,0,955,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10484454085321765,5743.700000000001,2,1537.64,1575.8000000000002,S3,qlearning,0,956,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11029411764705882,5632.500000000001,2,1512.6000000000001,1546.2000000000003,S3,qlearning,0,957,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13838964773544213,5655.900000000001,1,1431.1200000000001,1435.8000000000002,S3,qlearning,0,958,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10952902519167579,5653.3,0,1542.68,1558.6000000000001,S3,qlearning,0,959,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12035010940919037,5629.900000000001,1,1490.76,1505.2,S3,qlearning,0,960,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13141932875050547,5042.1,0,1341.3,1407.4,S3,qlearning,0,961,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14689265536723164,5368.5,1,1502.3600000000001,1546.0000000000002,S3,qlearning,0,962,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13910969793322733,5105.700000000001,1,1535.52,1573.2,S3,qlearning,0,963,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16278135048231512,4979.1,0,1327.2400000000002,1333.0000000000002,S3,qlearning,0,964,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12445887445887446,5715.900000000001,2,1557.0000000000002,1563.6000000000001,S3,qlearning,0,965,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10964148973198747,5933.1,1,1587.92,1636.4,S3,qlearning,0,966,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11086474501108648,5560.700000000001,0,1414.2,1416.4,S3,qlearning,0,967,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12199630314232902,5532.5,0,1518.24,1546.6000000000001,S3,qlearning,0,968,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14801297648012976,5020.700000000001,3,1390.96,1396.2,S3,qlearning,0,969,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12863070539419086,4907.5,0,1412.08,1483.2,S3,qlearning,0,970,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14836223506743737,5214.5,0,1402.4400000000003,1408.0000000000002,S3,qlearning,0,971,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10754467240238252,6235.900000000001,0,1710.24,1734.4,S3,qlearning,0,972,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1573161485974223,5288.1,0,1546.0400000000002,1612.8000000000002,S3,qlearning,0,973,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11846689895470383,5893.500000000001,0,1497.76,1511.4,S3,qlearning,0,974,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10480664980122877,5760.900000000001,2,1553.1200000000001,1597.2,S3,qlearning,0,975,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.0983416891631315,5499.1,6,1472.1200000000001,1496.2,S3,qlearning,0,976,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12330235882773409,5787.1,5,1509.3600000000001,1518.2,S3,qlearning,0,977,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1347708894878706,5260.900000000001,0,1513.4,1541.2,S3,qlearning,0,978,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.17543859649122806,4626.900000000001,0,1418.8,1520.4,S3,qlearning,0,979,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1391536408692337,5300.1,0,1398.2000000000003,1408.8000000000002,S3,qlearning,0,980,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14801297648012976,4979.700000000001,0,1357.68,1396.0,S3,qlearning,0,981,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12976799056232796,5196.1,0,1323.4,1327.8000000000002,S3,qlearning,0,982,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12448132780082988,5403.700000000001,0,1514.8400000000001,1578.0000000000002,S3,qlearning,0,983,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12929370899266693,5302.700000000001,1,1451.8,1469.0,S3,qlearning,0,984,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12589252160841788,5430.450000000001,0,1681.1599999999999,1793.0,S3,qlearning,0,985,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12472487160674982,5560.700000000001,0,1496.2800000000002,1514.6000000000001,S3,qlearning,0,986,0.25,2.2,1.0,4.0,9.0,0.7,indicator
