scenario,method,seed,episode,service_level,total_cost,scri_viol,VaR95,TVaR95
S1,"sS(s=30,S=100)",42,15,0.6036324786324786,4135.1,3,1272.84,1360.5
S1,"sS(s=30,S=100)",42,16,0.633034379671151,4037.5,1,1090.92,1096.9
S1,"sS(s=30,S=100)",42,17,0.5450704225352113,4527.1,2,1228.32,1258.0
S1,"sS(s=30,S=100)",42,18,0.6109913793103449,4158.6,1,1366.12,1478.4
S1,"sS(s=30,S=100)",42,19,0.6394636015325671,3786.5,2,1277.84,1342.7
S1,"sS(s=30,S=100)",42,20,0.5851825340014316,4225.4,1,1353.32,1385.0
S1,"sS(s=30,S=100)",42,21,0.5353362922499146,4575.2,1,1345.44,1383.7
S1,"sS(s=30,S=100)",42,22,0.5134706814580031,5034.3,1,1551.9399999999998,1644.0
S1,"sS(s=30,S=100)",42,23,0.5344585091420534,4817.8,3,1435.64,1524.8
S1,"sS(s=30,S=100)",42,24,0.6597569692637598,3896.9,0,955.94,957.5
S1,"sS(s=30,S=100)",42,25,0.6299929922915207,4145.5,0,1293.98,1385.9
S1,"sS(s=30,S=100)",42,26,0.5911808669656203,4170.9,3,1233.82,1249.5
S1,"sS(s=30,S=100)",42,27,0.6501801506714707,4408.9,3,1421.1,1501.9
S1,"sS(s=30,S=100)",42,28,0.6507381507381508,3627.7,0,1054.1,1093.8
S1,"sS(s=30,S=100)",42,29,0.688518652662079,3711.2,0,1111.18,1152.4
S1,"sS(s=30,S=100)",42,30,0.6343549536707056,3878.7,0,1244.56,1318.0
S1,"sS(s=30,S=100)",42,31,0.5394781430023721,4716.8,0,1280.4,1288.4
S1,"sS(s=30,S=100)",42,32,0.5986467236467237,4093.7,0,1064.88,1077.4
S1,"sS(s=30,S=100)",42,33,0.5485651214128036,4293.6,1,1628.62,1802.1
S1,"sS(s=30,S=100)",42,34,0.6496350364963503,3862.2,1,1226.86,1287.7
S1,"sS(s=30,S=100)",42,35,0.6949941792782305,3457.7,0,1240.52,1339.2
S1,"sS(s=30,S=100)",42,36,0.6141544743109901,4530.2,0,1131.4,1146.5
S1,"sS(s=30,S=100)",42,37,0.615218951902369,4237.2,3,1267.64,1335.8
S1,"sS(s=30,S=100)",42,38,0.5612386917188588,4425.7,0,1395.96,1479.2
S1,"sS(s=30,S=100)",42,39,0.6788916055419723,3542.7,1,1156.1,1229.6
S1,"sS(s=30,S=100)",42,40,0.6077453987730062,3875.6,3,1063.38,1063.8
S1,"sS(s=30,S=100)",42,41,0.5719360568383659,4349.7,0,1156.5,1157.1
S1,"sS(s=30,S=100)",42,42,0.5539299081320177,4688.6,1,1248.62,1249.8
S1,"sS(s=30,S=100)",42,43,0.5956928078017066,3981.4,2,1075.4,1091.6
S1,"sS(s=30,S=100)",42,44,0.7054290718038528,3804.9,0,963.36,972.3
S1,"sS(s=30,S=100)",42,45,0.5981024667931689,4054.6,0,1080.7,1091.7
S1,"sS(s=30,S=100)",42,46,0.5636182902584493,4707.2,0,1496.5,1597.5
S1,"sS(s=30,S=100)",42,47,0.6587694483734088,4164.7,1,1169.06,1207.5
S1,"sS(s=30,S=100)",42,48,0.5584313725490196,3976.2,0,1047.32,1077.1
S1,"sS(s=30,S=100)",42,49,0.6223902087832973,4354.7,5,1158.58,1176.6
S1,"sS(s=35,S=40)",42,0,0.3650853889943074,4483.1,4,1096.4199999999998,1100.1
S1,"sS(s=35,S=40)",42,1,0.3680378594830724,4524.6,0,1165.94,1176.0
S1,"sS(s=35,S=40)",42,2,0.3471304347826087,4876.2,2,1412.56,1481.0
S1,"sS(s=35,S=40)",42,3,0.3628285820066642,4539.0,0,1239.6,1278.0
S1,"sS(s=35,S=40)",42,4,0.3894009216589861,4286.4,2,1206.08,1234.6
S1,"sS(s=35,S=40)",42,5,0.3455392809587217,5029.3,2,1269.66,1272.0
S1,"sS(s=35,S=40)",42,6,0.3654743390357698,4260.7,1,1188.3,1230.0
S1,"sS(s=35,S=40)",42,7,0.3443276549474447,4703.0,1,1174.38,1220.0
S1,"sS(s=35,S=40)",42,8,0.3438185808339429,4668.0,2,1377.56,1396.5
S1,"sS(s=35,S=40)",42,9,0.3232597623089983,5022.9,0,1246.0,1252.0
S1,"sS(s=35,S=40)",42,10,0.3740129217516152,4582.5,2,1172.8,1199.0
S1,"sS(s=35,S=40)",42,11,0.370949720670391,4453.4,0,1307.12,1347.4
S1,"sS(s=35,S=40)",42,12,0.3388284812346545,4753.4,0,1422.1,1483.7
S1,"sS(s=35,S=40)",42,13,0.3529411764705882,4692.7,3,1230.38,1254.0
S1,"sS(s=35,S=40)",42,14,0.3539755351681957,4453.5,3,1208.16,1227.3
S1,"sS(s=35,S=40)",42,15,0.386039886039886,4595.6,3,1315.72,1347.4
S1,"sS(s=35,S=40)",42,16,0.3602391629297459,4499.7,1,1413.52,1462.1
S1,"sS(s=35,S=40)",42,17,0.3383802816901408,4861.9,3,1243.0,1273.0
S1,"sS(s=35,S=40)",42,18,0.3469827586206896,4749.8,3,1266.92,1309.4
S1,"sS(s=35,S=40)",42,19,0.3777777777777777,4290.1,2,1128.6,1168.0
S1,"sS(s=35,S=40)",42,20,0.3364352183249821,4768.6,1,1416.6,1456.0
S1,"sS(s=35,S=40)",42,21,0.3376579037214066,4918.5,4,1378.64,1389.2
S1,"sS(s=35,S=40)",42,22,0.2995245641838351,5484.5,1,1566.2,1624.0
S1,"sS(s=35,S=40)",42,23,0.2925457102672292,5075.2,2,1316.64,1340.4
S1,"sS(s=35,S=40)",42,24,0.3645461043602573,4636.9,1,1142.4,1154.0
S1,"sS(s=35,S=40)",42,25,0.3570427470217239,4731.4,0,1268.88,1303.1
S1,"sS(s=35,S=40)",42,26,0.3811659192825112,4524.0,5,1227.2,1256.0
S1,"sS(s=35,S=40)",42,27,0.3262364886996397,5248.6,3,1585.6,1616.0
S1,"sS(s=35,S=40)",42,28,0.4087024087024087,4129.3,0,1153.52,1210.0
S1,"sS(s=35,S=40)",42,29,0.3936979355306048,4397.3,0,1463.36,1603.0
S1,"sS(s=35,S=40)",42,30,0.3627940128296507,4635.2,0,1147.36,1163.9
S1,"sS(s=35,S=40)",42,31,0.3276855303287021,5053.3,0,1364.64,1408.0
S1,"sS(s=35,S=40)",42,32,0.3276353276353276,4751.9,0,1110.24,1128.0
S1,"sS(s=35,S=40)",42,33,0.3561442236938926,4534.3,2,1336.04,1352.1
S1,"sS(s=35,S=40)",42,34,0.3549750288129081,4425.0,2,1365.1999999999998,1458.0
S1,"sS(s=35,S=40)",42,35,0.3729142413659294,4275.3,0,1096.5600000000002,1106.9
S1,"sS(s=35,S=40)",42,36,0.3572643756379721,4925.0,2,1321.6,1353.0
S1,"sS(s=35,S=40)",42,37,0.3399138549892319,4733.0,2,1296.66,1329.0
S1,"sS(s=35,S=40)",42,38,0.3500347947112039,4820.4,0,1352.96,1416.0
S1,"sS(s=35,S=40)",42,39,0.3830480847595762,4121.8,2,1142.88,1153.6
S1,"sS(s=35,S=40)",42,40,0.370398773006135,4392.5,3,1201.84,1212.0
S1,"sS(s=35,S=40)",42,41,0.3197158081705151,4783.5,0,1162.54,1176.6
S1,"sS(s=35,S=40)",42,42,0.307247363048656,5121.8,2,1419.0,1473.5
S1,"sS(s=35,S=40)",42,43,0.3766761479073547,4162.3,1,1048.52,1062.4
S1,"sS(s=35,S=40)",42,44,0.3709281961471103,4688.1,0,1169.2,1190.0
S1,"sS(s=35,S=40)",42,45,0.3495256166982922,4439.4,0,1194.32,1246.9
S1,"sS(s=35,S=40)",42,46,0.3267064280980782,5130.4,0,1552.54,1666.0
S1,"sS(s=35,S=40)",42,47,0.3143564356435643,4963.8,1,1350.2,1374.0
S1,"sS(s=35,S=40)",42,48,0.3764705882352941,4157.1,0,1087.26,1107.8
S1,"sS(s=35,S=40)",42,49,0.3642908567314615,4834.8,9,1263.0,1279.0
S1,"sS(s=35,S=45)",42,0,0.3935483870967742,4429.6,4,1059.92,1060.0
S1,"sS(s=35,S=45)",42,1,0.4066254095376774,4431.5,0,1152.82,1161.0
S1,"sS(s=35,S=45)",42,2,0.3836521739130434,4788.2,2,1392.56,1462.0
S1,"sS(s=35,S=45)",42,3,0.4061458718992966,4442.3,0,1216.86,1259.0
S1,"sS(s=35,S=45)",42,4,0.4297235023041474,4194.9,2,1184.08,1210.6
S1,"sS(s=35,S=45)",42,5,0.3811584553928095,4932.3,2,1276.24,1285.3
S1,"sS(s=35,S=45)",42,6,0.4082426127527216,4162.7,1,1165.2,1209.0
S1,"sS(s=35,S=45)",42,7,0.3769481696266763,4630.6,1,1172.88,1218.6
S1,"sS(s=35,S=45)",42,8,0.3723482077542063,4610.0,2,1366.66,1392.5
S1,"sS(s=35,S=45)",42,9,0.3582342954159592,4938.4,0,1221.8,1227.0
S1,"sS(s=35,S=45)",42,10,0.4081119885139985,4497.8,2,1160.64,1194.0
S1,"sS(s=35,S=45)",42,11,0.4119180633147113,4359.9,0,1294.52,1337.9
S1,"sS(s=35,S=45)",42,12,0.3700455980357769,4670.3,0,1382.38,1444.7
S1,"sS(s=35,S=45)",42,13,0.3910675381263616,4590.2,2,1227.58,1259.0
S1,"sS(s=35,S=45)",42,14,0.3723241590214067,4418.6,2,1192.14,1209.9
S1,"sS(s=35,S=45)",42,15,0.4291310541310541,4481.0,3,1308.94,1352.4
S1,"sS(s=35,S=45)",42,16,0.3912556053811659,4435.9,1,1414.2199999999998,1465.6
S1,"sS(s=35,S=45)",42,17,0.3693661971830986,4793.0,3,1203.3,1228.0
S1,"sS(s=35,S=45)",42,18,0.3829022988505747,4668.3,3,1246.66,1290.9
S1,"sS(s=35,S=45)",42,19,0.4103448275862069,4215.6,2,1117.6,1153.0
S1,"sS(s=35,S=45)",42,20,0.3750894774516822,4679.4,1,1394.56,1434.7
S1,"sS(s=35,S=45)",42,21,0.3666780471150563,4825.5,3,1372.44,1394.2
S1,"sS(s=35,S=45)",42,22,0.3232963549920761,5431.1,1,1553.2,1609.0
S1,"sS(s=35,S=45)",42,23,0.3270042194092827,5001.0,2,1301.46,1328.3
S1,"sS(s=35,S=45)",42,24,0.4092208720514653,4522.9,1,1099.4,1109.0
S1,"sS(s=35,S=45)",42,25,0.3941836019621583,4638.4,0,1250.76,1284.6
S1,"sS(s=35,S=45)",42,26,0.4278774289985052,4413.1,5,1208.2,1231.0
S1,"sS(s=35,S=45)",42,27,0.3603013429413691,5158.6,3,1598.2,1643.0
S1,"sS(s=35,S=45)",42,28,0.4444444444444444,4042.1,0,1123.48,1176.0
S1,"sS(s=35,S=45)",42,29,0.4266570083303151,4311.0,0,1433.1,1568.0
S1,"sS(s=35,S=45)",42,30,0.3987883107626515,4547.0,0,1099.42,1106.4
S1,"sS(s=35,S=45)",42,31,0.3602168756353778,4979.7,0,1352.64,1393.0
S1,"sS(s=35,S=45)",42,32,0.3596866096866097,4675.9,0,1088.4,1104.0
S1,"sS(s=35,S=45)",42,33,0.3704930095658572,4500.0,1,1402.2399999999998,1453.1
S1,"sS(s=35,S=45)",42,34,0.3953131002689204,4337.5,2,1326.1999999999998,1413.0
S1,"sS(s=35,S=45)",42,35,0.4136592937524253,4175.3,0,1058.44,1062.2
S1,"sS(s=35,S=45)",42,36,0.3953725757060224,4840.3,2,1299.4,1334.0
S1,"sS(s=35,S=45)",42,37,0.3786791098348887,4642.0,2,1270.06,1304.0
S1,"sS(s=35,S=45)",42,38,0.3844815588030619,4739.0,0,1325.48,1391.0
S1,"sS(s=35,S=45)",42,39,0.4299103504482477,4024.8,2,1105.88,1116.1
S1,"sS(s=35,S=45)",42,40,0.4010736196319018,4318.7,3,1182.86,1195.9
S1,"sS(s=35,S=45)",42,41,0.3563055062166962,4696.5,0,1127.04,1133.1
S1,"sS(s=35,S=45)",42,42,0.3331064988091187,5076.8,2,1382.0,1426.0
S1,"sS(s=35,S=45)",42,43,0.4095895977245022,4104.8,1,1041.12,1056.9
S1,"sS(s=35,S=45)",42,44,0.4129597197898423,4579.1,0,1142.2,1165.0
S1,"sS(s=35,S=45)",42,45,0.3874762808349146,4361.4,0,1171.32,1224.4
S1,"sS(s=35,S=45)",42,46,0.3581842279655401,5053.4,0,1535.9399999999998,1651.0
S1,"sS(s=35,S=45)",42,47,0.347949080622348,4896.8,1,1345.6,1374.5
S1,"sS(s=35,S=45)",42,48,0.416078431372549,4067.5,0,1075.26,1091.3
S1,"sS(s=35,S=45)",42,49,0.4028077753779697,4734.6,8,1237.0,1254.0
S1,"sS(s=35,S=50)",42,0,0.4216318785578747,4368.0,3,1062.34,1065.0
S1,"sS(s=35,S=50)",42,1,0.4393884237349836,4356.0,0,1140.22,1146.0
S1,"sS(s=35,S=50)",42,2,0.4163478260869565,4712.3,2,1380.16,1447.0
S1,"sS(s=35,S=50)",42,3,0.4413180303591262,4369.8,0,1223.32,1280.0
S1,"sS(s=35,S=50)",42,4,0.4688940092165898,4106.7,2,1164.72,1189.9
S1,"sS(s=35,S=50)",42,5,0.4134487350199733,4848.1,2,1290.2,1310.3
S1,"sS(s=35,S=50)",42,6,0.4381804043545879,4101.0,1,1186.04,1231.3
S1,"sS(s=35,S=50)",42,7,0.3983327292497282,4573.1,1,1221.4799999999998,1278.1
S1,"sS(s=35,S=50)",42,8,0.3968544257498171,4563.0,2,1373.76,1412.5
S1,"sS(s=35,S=50)",42,9,0.397283531409168,4841.9,0,1195.4,1202.0
S1,"sS(s=35,S=50)",42,10,0.43862167982771,4421.3,2,1159.22,1189.0
S1,"sS(s=35,S=50)",42,11,0.4525139664804469,4267.5,0,1281.74,1328.4
S1,"sS(s=35,S=50)",42,12,0.4086285513854787,4565.8,0,1333.68,1388.2
S1,"sS(s=35,S=50)",42,13,0.4172113289760348,4541.8,2,1259.34,1306.2
S1,"sS(s=35,S=50)",42,14,0.3811162079510703,4429.6,3,1186.44,1202.4
S1,"sS(s=35,S=50)",42,15,0.4665242165242165,4384.0,3,1304.14,1357.4
S1,"sS(s=35,S=50)",42,16,0.4248878923766816,4367.1,1,1394.6799999999998,1448.3
S1,"sS(s=35,S=50)",42,17,0.3926056338028169,4745.0,3,1174.38,1188.5
S1,"sS(s=35,S=50)",42,18,0.4127155172413793,4605.3,3,1228.66,1274.4
S1,"sS(s=35,S=50)",42,19,0.4402298850574712,4138.8,1,1133.8,1172.0
S1,"sS(s=35,S=50)",42,20,0.4090909090909091,4603.3,1,1371.9,1410.7
S1,"sS(s=35,S=50)",42,21,0.3851143735063161,4779.8,3,1375.92,1402.0
S1,"sS(s=35,S=50)",42,22,0.3362916006339144,5424.0,2,1540.2,1594.0
S1,"sS(s=35,S=50)",42,23,0.3456399437412095,4976.9,2,1299.74,1327.8
S1,"sS(s=35,S=50)",42,24,0.4517512508934953,4415.5,1,1061.6799999999998,1070.6
S1,"sS(s=35,S=50)",42,25,0.4274702172389628,4556.5,0,1237.06,1266.1
S1,"sS(s=35,S=50)",42,26,0.4652466367713004,4316.1,4,1189.2,1206.0
S1,"sS(s=35,S=50)",42,27,0.3996069439895185,5052.6,3,1585.2,1638.0
S1,"sS(s=35,S=50)",42,28,0.4724164724164724,3976.9,0,1099.38,1147.5
S1,"sS(s=35,S=50)",42,29,0.455994204998189,4236.4,0,1410.3,1538.0
S1,"sS(s=35,S=50)",42,30,0.4330007127583749,4464.5,0,1065.02,1066.9
S1,"sS(s=35,S=50)",42,31,0.3873263300576076,4923.7,0,1343.84,1378.0
S1,"sS(s=35,S=50)",42,32,0.3881766381766381,4609.9,0,1078.2,1090.0
S1,"sS(s=35,S=50)",42,33,0.3995584988962472,4438.0,1,1409.64,1470.1
S1,"sS(s=35,S=50)",42,34,0.4325777948520937,4258.1,2,1276.0,1354.0
S1,"sS(s=35,S=50)",42,35,0.4524641055490881,4080.8,0,1055.64,1069.2
S1,"sS(s=35,S=50)",42,36,0.4242939775433821,4785.3,2,1299.4,1340.0
S1,"sS(s=35,S=50)",42,37,0.4199569274946159,4501.7,2,1242.06,1279.0
S1,"sS(s=35,S=50)",42,38,0.4161447459986082,4666.4,0,1305.28,1374.0
S1,"sS(s=35,S=50)",42,39,0.4722901385493072,3939.9,2,1073.28,1081.9
S1,"sS(s=35,S=50)",42,40,0.4290644171779141,4235.2,4,1163.96,1181.9
S1,"sS(s=35,S=50)",42,41,0.3854351687388987,4630.5,0,1105.9399999999998,1107.6
S1,"sS(s=35,S=50)",42,42,0.3637291595780877,5007.8,1,1337.0,1368.5
S1,"sS(s=35,S=50)",42,43,0.44819179195449,4033.3,1,1022.52,1037.4
S1,"sS(s=35,S=50)",42,44,0.4549912434325744,4470.1,0,1115.2,1140.0
S1,"sS(s=35,S=50)",42,45,0.4163187855787476,4309.5,0,1159.32,1212.9
S1,"sS(s=35,S=50)",42,46,0.3730947647448641,5028.8,0,1524.14,1636.0
S1,"sS(s=35,S=50)",42,47,0.3712871287128713,4860.3,1,1375.8,1418.5
S1,"sS(s=35,S=50)",42,48,0.4494117647058823,3995.5,0,1063.26,1074.8
S1,"sS(s=35,S=50)",42,49,0.4366450683945284,4658.7,8,1220.36,1239.2
S1,"sS(s=35,S=55)",42,0,0.4451612903225806,4329.0,3,1063.94,1070.0
S1,"sS(s=35,S=55)",42,1,0.4663269020749909,4296.5,0,1153.22,1163.0
S1,"sS(s=35,S=55)",42,2,0.4396521739130434,4664.4,2,1378.04,1438.6
S1,"sS(s=35,S=55)",42,3,0.4764901888189559,4297.3,0,1202.88,1253.2
S1,"sS(s=35,S=55)",42,4,0.5003840245775729,4039.2,2,1155.5,1181.6
S1,"sS(s=35,S=55)",42,5,0.43508655126498,4797.9,2,1308.1,1335.3
S1,"sS(s=35,S=55)",42,6,0.4618973561430793,4056.0,1,1206.64,1253.3
S1,"sS(s=35,S=55)",42,7,0.4291409931134469,4489.6,1,1228.4799999999998,1285.6
S1,"sS(s=35,S=55)",42,8,0.4297732260424287,4493.0,2,1355.86,1398.5
S1,"sS(s=35,S=55)",42,9,0.4363327674023769,4745.4,0,1176.4,1177.0
S1,"sS(s=35,S=55)",42,10,0.4644651830581479,4343.0,2,1149.6799999999998,1176.8
S1,"sS(s=35,S=55)",42,11,0.4897579143389199,4183.5,0,1278.14,1332.4
S1,"sS(s=35,S=55)",42,12,0.445457734128376,4466.8,0,1283.38,1327.2
S1,"sS(s=35,S=55)",42,13,0.4480755265068991,4465.3,2,1249.94,1302.2
S1,"sS(s=35,S=55)",42,14,0.4136085626911315,4368.6,3,1175.14,1194.9
S1,"sS(s=35,S=55)",42,15,0.5014245014245015,4294.7,3,1300.88,1362.4
S1,"sS(s=35,S=55)",42,16,0.4566517189835575,4302.9,1,1372.12,1428.8
S1,"sS(s=35,S=55)",42,17,0.4186619718309859,4684.1,2,1139.8,1151.1
S1,"sS(s=35,S=55)",42,18,0.4357040229885057,4561.3,3,1217.06,1265.9
S1,"sS(s=35,S=55)",42,19,0.453639846743295,4115.7,1,1207.6,1263.0
S1,"sS(s=35,S=55)",42,20,0.4377236936292054,4543.7,1,1350.44,1386.0
S1,"sS(s=35,S=55)",42,21,0.4134516899965859,4704.1,3,1381.64,1413.9
S1,"sS(s=35,S=55)",42,22,0.36513470681458,5357.4,2,1527.2,1579.0
S1,"sS(s=35,S=55)",42,23,0.3628691983122363,4957.4,2,1291.14,1314.3
S1,"sS(s=35,S=55)",42,24,0.4928520371694067,4312.5,1,1027.48,1036.6
S1,"sS(s=35,S=55)",42,25,0.4548002803083392,4493.3,0,1228.76,1256.6
S1,"sS(s=35,S=55)",42,26,0.5033632286995515,4221.5,4,1175.24,1187.3
S1,"sS(s=35,S=55)",42,27,0.4359646249590567,4956.5,3,1569.32,1624.9
S1,"sS(s=35,S=55)",42,28,0.4794094794094794,3981.4,0,1091.58,1138.0
S1,"sS(s=35,S=55)",42,29,0.4770010865628395,4186.4,0,1379.5,1498.0
S1,"sS(s=35,S=55)",42,30,0.4597291518175339,4403.2,0,1054.24,1059.7
S1,"sS(s=35,S=55)",42,31,0.4079972890545578,4887.1,0,1338.44,1363.0
S1,"sS(s=35,S=55)",42,32,0.4184472934472934,4527.1,0,1056.0,1061.0
S1,"sS(s=35,S=55)",42,33,0.4363502575423105,4355.5,1,1417.04,1487.1
S1,"sS(s=35,S=55)",42,34,0.4621590472531694,4200.5,2,1244.92,1318.9
S1,"sS(s=35,S=55)",42,35,0.4912689173457509,3978.3,0,1055.64,1076.2
S1,"sS(s=35,S=55)",42,36,0.449472609731201,4732.4,1,1300.62,1347.0
S1,"sS(s=35,S=55)",42,37,0.4612347451543431,4345.7,2,1214.06,1254.0
S1,"sS(s=35,S=55)",42,38,0.4311064718162839,4644.2,0,1323.76,1405.2
S1,"sS(s=35,S=55)",42,39,0.5032599837000815,3857.8,1,1053.14,1061.9
S1,"sS(s=35,S=55)",42,40,0.4562883435582822,4178.2,4,1147.48,1167.9
S1,"sS(s=35,S=55)",42,41,0.4078152753108348,4581.8,0,1098.68,1099.4
S1,"sS(s=35,S=55)",42,42,0.3940115685607349,4949.9,1,1312.8,1337.0
S1,"sS(s=35,S=55)",42,43,0.4717594473791142,4004.2,1,1003.92,1017.9
S1,"sS(s=35,S=55)",42,44,0.4959719789842381,4364.4,0,1093.0,1121.0
S1,"sS(s=35,S=55)",42,45,0.4383301707779886,4277.5,0,1212.72,1280.4
S1,"sS(s=35,S=55)",42,46,0.3962889330682571,4979.8,0,1509.74,1621.0
S1,"sS(s=35,S=55)",42,47,0.4013437057991513,4804.4,1,1367.6,1414.5
S1,"sS(s=35,S=55)",42,48,0.4827450980392156,3924.5,0,1059.26,1068.3
S1,"sS(s=35,S=55)",42,49,0.4672426205903527,4592.7,8,1215.96,1239.7
S1,"sS(s=35,S=60)",42,0,0.4561669829222011,4315.2,2,1108.36,1116.7
S1,"sS(s=35,S=60)",42,1,0.4925373134328358,4240.0,0,1140.62,1145.5
S1,"sS(s=35,S=60)",42,2,0.455304347826087,4638.6,2,1408.98,1463.4
S1,"sS(s=35,S=60)",42,3,0.506108848574602,4241.3,0,1176.68,1219.2
S1,"sS(s=35,S=60)",42,4,0.5057603686635944,4037.3,1,1197.04,1227.9
S1,"sS(s=35,S=60)",42,5,0.4643808255659121,4726.1,2,1311.24,1344.3
S1,"sS(s=35,S=60)",42,6,0.4930015552099533,3992.0,1,1190.4399999999998,1229.3
S1,"sS(s=35,S=60)",42,7,0.4599492569771656,4394.1,1,1235.4799999999998,1293.1
S1,"sS(s=35,S=60)",42,8,0.4612289685442575,4418.1,1,1326.38,1369.5
S1,"sS(s=35,S=60)",42,9,0.46553480475382,4680.8,0,1174.26,1179.0
S1,"sS(s=35,S=60)",42,10,0.4885139985642498,4270.6,2,1134.38,1158.3
S1,"sS(s=35,S=60)",42,11,0.5251396648044693,4107.0,0,1256.14,1313.4
S1,"sS(s=35,S=60)",42,12,0.4794808839003858,4359.6,0,1267.08,1320.6
S1,"sS(s=35,S=60)",42,13,0.4789397240377632,4405.8,2,1243.94,1298.2
S1,"sS(s=35,S=60)",42,14,0.4461009174311927,4303.1,3,1167.44,1191.9
S1,"sS(s=35,S=60)",42,15,0.5302706552706553,4222.3,3,1316.96,1388.0
S1,"sS(s=35,S=60)",42,16,0.4872944693572496,4241.5,1,1361.32,1425.8
S1,"sS(s=35,S=60)",42,17,0.4362676056338028,4657.6,2,1139.6999999999998,1142.6
S1,"sS(s=35,S=60)",42,18,0.449353448275862,4542.6,3,1210.06,1257.4
S1,"sS(s=35,S=60)",42,19,0.4842911877394636,4049.9,1,1196.6,1248.0
S1,"sS(s=35,S=60)",42,20,0.4663564781675018,4483.8,1,1331.08,1361.0
S1,"sS(s=35,S=60)",42,21,0.4417890064868556,4629.8,3,1361.1999999999998,1389.1
S1,"sS(s=35,S=60)",42,22,0.386053882725832,5289.4,1,1524.14,1578.0
S1,"sS(s=35,S=60)",42,23,0.3818565400843882,4944.3,3,1316.34,1350.8
S1,"sS(s=35,S=60)",42,24,0.5332380271622588,4211.7,1,1000.72,1002.6
S1,"sS(s=35,S=60)",42,25,0.4863349684653118,4418.8,0,1205.26,1228.1
S1,"sS(s=35,S=60)",42,26,0.523542600896861,4177.9,4,1170.0,1179.5
S1,"sS(s=35,S=60)",42,27,0.4700294792007861,4867.3,3,1551.52,1608.9
S1,"sS(s=35,S=60)",42,28,0.4992229992229992,3908.4,0,1067.08,1114.5
S1,"sS(s=35,S=60)",42,29,0.4907642158638174,4156.6,0,1354.34,1466.4
S1,"sS(s=35,S=60)",42,30,0.4953670705630791,4317.2,0,1025.74,1031.2
S1,"sS(s=35,S=60)",42,31,0.4296848525923415,4849.1,0,1322.64,1348.0
S1,"sS(s=35,S=60)",42,32,0.4558404558404558,4423.6,0,1039.2,1041.0
S1,"sS(s=35,S=60)",42,33,0.4628403237674761,4293.8,0,1445.7399999999998,1534.1
S1,"sS(s=35,S=60)",42,34,0.495197848636189,4134.5,2,1222.72,1294.9
S1,"sS(s=35,S=60)",42,35,0.5157159487776485,3931.7,0,1072.8,1097.2
S1,"sS(s=35,S=60)",42,36,0.4705682204831575,4702.7,1,1311.52,1364.0
S1,"sS(s=35,S=60)",42,37,0.5,4250.4,2,1195.02,1229.0
S1,"sS(s=35,S=60)",42,38,0.4481558803061934,4619.2,0,1320.56,1401.2
S1,"sS(s=35,S=60)",42,39,0.5207823960880196,3839.3,1,1050.34,1058.9
S1,"sS(s=35,S=60)",42,40,0.4789110429447852,4101.7,4,1132.98,1153.9
S1,"sS(s=35,S=60)",42,41,0.4309058614564831,4531.8,0,1086.48,1090.3
S1,"sS(s=35,S=60)",42,42,0.4178291936032664,4902.9,0,1283.8,1299.5
S1,"sS(s=35,S=60)",42,43,0.5038602194229987,3961.3,1,990.64,998.4
S1,"sS(s=35,S=60)",42,44,0.5327495621716287,4263.8,0,1093.78,1126.0
S1,"sS(s=35,S=60)",42,45,0.4683111954459203,4225.2,0,1206.92,1271.9
S1,"sS(s=35,S=60)",42,46,0.4161696487740225,4943.2,0,1496.1999999999998,1606.0
S1,"sS(s=35,S=60)",42,47,0.4275106082036775,4760.9,1,1357.8,1408.5
S1,"sS(s=35,S=60)",42,48,0.508235294117647,3874.5,0,1059.82,1067.5
S1,"sS(s=35,S=60)",42,49,0.4935205183585313,4529.9,8,1207.56,1240.2
S1,"sS(s=35,S=65)",42,0,0.4721062618595825,4310.2,3,1097.36,1101.7
S1,"sS(s=35,S=65)",42,1,0.5176556243174372,4173.0,0,1139.62,1147.5
S1,"sS(s=35,S=65)",42,2,0.4845217391304348,4555.9,1,1398.24,1455.0
S1,"sS(s=35,S=65)",42,3,0.5275823768974454,4207.6,0,1159.64,1186.7
S1,"sS(s=35,S=65)",42,4,0.5199692780337941,4031.8,2,1218.54,1255.4
S1,"sS(s=35,S=65)",42,5,0.4860186418109187,4683.4,2,1304.64,1337.3
S1,"sS(s=35,S=65)",42,6,0.51049766718507,3975.6,2,1196.08,1232.6
S1,"sS(s=35,S=65)",42,7,0.4907575208408843,4296.7,1,1224.88,1278.6
S1,"sS(s=35,S=65)",42,8,0.4842721287490856,4377.8,1,1310.34,1353.7
S1,"sS(s=35,S=65)",42,9,0.4828522920203735,4651.8,0,1181.8,1184.0
S1,"sS(s=35,S=65)",42,10,0.511127063890883,4192.6,2,1110.88,1112.8
S1,"sS(s=35,S=65)",42,11,0.5575418994413408,4039.3,0,1237.34,1294.4
S1,"sS(s=35,S=65)",42,12,0.5005261311820414,4323.6,0,1261.58,1307.6
S1,"sS(s=35,S=65)",42,13,0.5007262164124909,4371.3,2,1277.94,1344.2
S1,"sS(s=35,S=65)",42,14,0.4720948012232416,4256.9,3,1160.84,1188.9
S1,"sS(s=35,S=65)",42,15,0.5356125356125356,4217.9,3,1318.84,1384.1
S1,"sS(s=35,S=65)",42,16,0.4943946188340807,4244.5,1,1349.32,1428.3
