service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.11811023622047244,5245.0,1,1552.0,1555.0,S1,qlearning,2,611,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11798355380765105,5291.0,3,1454.6,1471.0,S1,qlearning,2,612,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12252252252252252,5172.0,0,1337.8,1340.0,S1,qlearning,2,613,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11147660818713451,5179.0,2,1309.0,1321.0,S1,qlearning,2,614,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11010136315973436,5444.0,2,1538.6,1583.0,S1,qlearning,2,615,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10877318116975748,5275.0,0,1401.0,1434.0,S1,qlearning,2,616,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13386396526772792,5145.0,2,1333.2,1344.0,S1,qlearning,2,617,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11237839651123784,5594.0,0,1377.2,1378.0,S1,qlearning,2,618,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1183320811419985,4996.0,1,1376.8,1377.0,S1,qlearning,2,619,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12064805239572561,5444.0,1,1391.6,1406.0,S1,qlearning,2,620,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12339055793991416,5274.0,1,1539.0,1593.0,S1,qlearning,2,621,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1420345489443378,4827.0,1,1314.0,1335.0,S1,qlearning,2,622,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1282051282051282,4951.0,0,1457.6,1463.0,S1,qlearning,2,623,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12014787430683918,5117.0,3,1470.2,1505.0,S1,qlearning,2,624,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1157329755115733,5614.0,2,1554.2,1599.0,S1,qlearning,2,625,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12320328542094455,5466.0,0,1377.6,1382.0,S1,qlearning,2,626,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12536564981195153,4448.4,0,1396.0,1455.0,S1,qlearning,2,627,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14584891548242335,4960.0,1,1302.8,1350.0,S1,qlearning,2,628,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09687287559483344,5671.0,4,1718.6,1798.0,S1,qlearning,2,629,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09103641456582633,5469.0,0,1413.6,1429.0,S1,qlearning,2,630,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11884550084889643,5517.0,0,1488.4,1508.0,S1,qlearning,2,631,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1401664476565922,4320.1,4,1145.2,1152.0,S1,qlearning,2,632,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13111545988258316,4762.0,0,1306.4,1308.0,S1,qlearning,2,633,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10135135135135136,5707.0,6,1542.0,1588.0,S1,qlearning,2,634,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12413289521723257,5125.0,1,1301.0,1313.0,S1,qlearning,2,635,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1385809312638581,5064.0,4,1312.6,1337.0,S1,qlearning,2,636,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09888529306005034,5284.0,1,1428.3999999999999,1462.0,S1,qlearning,2,637,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1207464324917673,5138.0,1,1439.6,1477.0,S1,qlearning,2,638,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10756676557863501,5127.1,3,1401.0,1439.0,S1,qlearning,2,639,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1424917793204238,5056.0,1,1474.8,1503.0,S1,qlearning,2,640,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11307767944936087,5824.0,4,1621.8,1673.0,S1,qlearning,2,641,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09322337755467909,5305.0,0,1623.0,1699.0,S1,qlearning,2,642,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14199166982203712,4884.0,1,1277.8,1282.0,S1,qlearning,2,643,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10906612133605999,5530.0,1,1490.8,1548.0,S1,qlearning,2,644,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.0961254066844129,6539.0,8,1766.2,1773.0,S1,qlearning,2,645,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14556040756914118,5058.0,0,1526.0,1594.0,S1,qlearning,2,646,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10403329065300897,5975.7,5,1696.6,1751.0,S1,qlearning,2,647,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11088011088011088,5464.0,3,1479.0,1519.0,S1,qlearning,2,648,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12207882804325078,5406.0,3,1438.0,1445.0,S1,qlearning,2,649,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10170056685561854,5685.0,1,1555.6,1559.0,S1,qlearning,2,650,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11790714812085483,5120.0,1,1389.3999999999999,1434.0,S1,qlearning,2,651,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1022977651872836,6021.0,1,1644.0,1682.0,S1,qlearning,2,652,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11916922029281579,5506.0,0,1501.4,1516.0,S1,qlearning,2,653,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11823647294589178,4692.0,0,1426.3999999999999,1504.0,S1,qlearning,2,654,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1457000710732054,5305.3,7,1596.0,1650.0,S1,qlearning,2,655,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10500525026251313,5416.0,3,1438.2,1489.0,S1,qlearning,2,656,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11875654907439749,5378.0,1,1474.6,1504.0,S1,qlearning,2,657,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14118078474514117,5141.0,6,1377.8,1415.0,S1,qlearning,2,658,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12776506483600306,4881.0,0,1346.2,1355.0,S1,qlearning,2,659,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10369068541300527,5427.0,4,1362.2,1378.0,S1,qlearning,2,660,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08410290237467019,5921.0,7,1671.4,1699.0,S1,qlearning,2,661,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13783987915407855,4908.1,0,1286.3999999999999,1324.0,S1,qlearning,2,662,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1375968992248062,4777.0,0,1262.8,1289.0,S1,qlearning,2,663,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1182074805928017,5335.0,2,1417.2,1462.0,S1,qlearning,2,664,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11359782977280435,5545.0,1,1549.8,1593.0,S1,qlearning,2,665,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1255539143279173,5053.0,0,1562.8,1626.0,S1,qlearning,2,666,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10599536270288175,5715.0,1,1756.8,1766.0,S1,qlearning,2,667,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.08366141732283465,5863.0,2,1646.8,1737.0,S1,qlearning,2,668,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.16322314049586778,4447.0,2,1150.8,1177.0,S1,qlearning,2,669,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12383345297918162,5224.0,1,1485.8,1506.0,S1,qlearning,2,670,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1371610845295056,5857.0,2,1565.6,1579.0,S1,qlearning,2,671,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1278825995807128,4442.8,0,1299.8,1344.0,S1,qlearning,2,672,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14351320321469574,4822.6,0,1293.4,1304.0,S1,qlearning,2,673,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11587485515643106,4880.0,0,1436.3999999999999,1485.0,S1,qlearning,2,674,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12624466571834994,5226.0,0,1268.4,1272.0,S1,qlearning,2,675,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14002585092632486,4279.0,0,1213.6,1238.0,S1,qlearning,2,676,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1257396449704142,5065.0,2,1486.2,1545.0,S1,qlearning,2,677,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12525389302640488,5505.0,0,1478.2,1491.0,S1,qlearning,2,678,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12478336221837089,5407.0,1,1394.2,1405.0,S1,qlearning,2,679,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10704554301284547,4855.0,0,1464.2,1515.0,S1,qlearning,2,680,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11395027624309392,5429.0,0,1447.4,1462.0,S1,qlearning,2,681,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.133499466002136,5205.0,0,1456.2,1513.0,S1,qlearning,2,682,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1400862068965517,5225.0,5,1474.2,1542.0,S1,qlearning,2,683,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1109616677874916,5590.0,0,1500.0,1501.0,S1,qlearning,2,684,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11944677284157586,4474.4,0,1329.8799999999999,1363.0,S1,qlearning,2,685,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10621177985194721,5971.0,6,1446.8,1448.0,S1,qlearning,2,686,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.0915032679738562,5842.0,1,1543.8,1561.0,S1,qlearning,2,687,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14252245216712223,4724.0,0,1370.8,1393.0,S1,qlearning,2,688,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12571428571428572,4917.0,2,1376.4,1395.0,S1,qlearning,2,689,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12742282842785355,5214.0,1,1412.6,1432.0,S1,qlearning,2,690,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11506276150627615,5438.0,3,1636.3999999999999,1763.0,S1,qlearning,2,691,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10739856801909307,5528.0,0,1474.0,1475.0,S1,qlearning,2,692,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1032067821599705,5124.3,0,1380.8,1397.0,S1,qlearning,2,693,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.15432098765432098,4766.7,0,1415.2,1451.0,S1,qlearning,2,694,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11015911872705018,4619.0,0,1158.2,1188.0,S1,qlearning,2,695,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13217391304347825,5342.0,1,1411.8,1415.0,S1,qlearning,2,696,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10892480674631061,5374.0,1,1412.2,1415.0,S1,qlearning,2,697,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09843856076035302,5559.0,0,1514.8,1576.0,S1,qlearning,2,698,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09612303748798462,5944.0,0,1638.3999999999999,1693.0,S1,qlearning,2,699,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11484098939929328,5307.0,0,1600.0,1679.0,S1,qlearning,2,700,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11141120864280891,5656.0,6,1627.2,1680.0,S1,qlearning,2,701,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12336160370084812,4840.0,0,1275.2,1279.0,S1,qlearning,2,702,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12199630314232902,5102.0,2,1306.2,1313.0,S1,qlearning,2,703,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12495266944339266,4954.0,2,1468.6,1520.0,S1,qlearning,2,704,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11572226656025539,4709.0,1,1298.4,1303.0,S1,qlearning,2,705,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.114305507447177,5441.0,1,1485.6,1569.0,S1,qlearning,2,706,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13646702047005307,4933.0,0,1348.0,1406.0,S1,qlearning,2,707,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13825757575757575,4872.0,0,1351.0,1366.0,S1,qlearning,2,708,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13098931402964495,5439.0,3,1645.0,1695.0,S1,qlearning,2,709,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13028169014084506,5328.4,2,1457.8,1477.0,S1,qlearning,2,710,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12806637806637808,5181.0,0,1371.8,1372.0,S1,qlearning,2,711,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11794019933554817,5622.0,0,1453.0,1457.0,S1,qlearning,2,712,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13138686131386862,5092.0,0,1497.0,1548.0,S1,qlearning,2,713,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10487144790257104,5644.0,4,1506.6,1513.0,S1,qlearning,2,714,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10088495575221239,5322.0,0,1487.0,1514.0,S1,qlearning,2,715,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12965050732807215,4934.0,0,1341.2,1353.0,S1,qlearning,2,716,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11044552602021715,5044.0,2,1467.6,1504.0,S1,qlearning,2,717,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1303680981595092,4868.8,1,1280.0,1295.0,S1,qlearning,2,718,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13641133263378805,5295.0,0,1411.8,1435.0,S1,qlearning,2,719,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11760242792109256,5019.0,5,1285.6,1327.0,S1,qlearning,2,720,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11970534069981584,5152.0,3,1421.8,1457.0,S1,qlearning,2,721,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1286833271167475,5029.0,3,1315.6,1324.0,S1,qlearning,2,722,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09712230215827339,5287.0,0,1481.6,1529.0,S1,qlearning,2,723,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14489953632148378,4778.0,0,1198.4,1215.0,S1,qlearning,2,724,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09891196834817013,5768.0,1,1550.4,1567.0,S1,qlearning,2,725,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12227362855254462,5664.0,1,1495.0,1547.0,S1,qlearning,2,726,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10908440629470673,5244.0,0,1517.0,1525.0,S1,qlearning,2,727,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14133627019089573,5040.0,0,1340.6,1341.0,S1,qlearning,2,728,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11707317073170732,5802.0,2,1569.2,1605.0,S1,qlearning,2,729,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13157894736842105,4876.0,0,1270.2,1291.0,S1,qlearning,2,730,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10065885797950219,5186.0,0,1266.4,1275.0,S1,qlearning,2,731,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13144240747146316,5429.0,2,1499.2,1556.0,S1,qlearning,2,732,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.15092120736965894,4749.3,3,1307.84,1337.3,S1,qlearning,2,733,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10561056105610561,5752.0,1,1531.6,1537.0,S1,qlearning,2,734,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13578549329666553,5390.0,0,1438.2,1458.0,S1,qlearning,2,735,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12750455373406194,5162.8,3,1646.0,1714.0,S1,qlearning,2,736,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.16223113379511483,5033.0,1,1330.8,1335.0,S1,qlearning,2,737,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12815818381545221,5074.0,0,1414.2,1435.0,S1,qlearning,2,738,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13300861745972276,4960.0,0,1407.2,1473.0,S1,qlearning,2,739,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10142999667442634,5721.0,1,1670.3999999999999,1724.0,S1,qlearning,2,740,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10317460317460317,4747.0,0,1230.2,1242.0,S1,qlearning,2,741,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1312477526069759,5194.0,2,1462.3999999999999,1526.0,S1,qlearning,2,742,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10276399716513111,5376.0,2,1469.6,1505.0,S1,qlearning,2,743,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11605415860735009,4902.0,2,1463.2,1472.0,S1,qlearning,2,744,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1013277428371768,5431.0,1,1393.8,1411.0,S1,qlearning,2,745,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1067016098839386,5024.0,0,1347.4,1355.0,S1,qlearning,2,746,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11592550361079437,4934.0,0,1538.3999999999999,1598.0,S1,qlearning,2,747,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10197027307293467,5508.0,3,1651.6,1680.0,S1,qlearning,2,748,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14121144555927165,4989.0,1,1363.4,1366.0,S1,qlearning,2,749,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1376967095851216,5246.7,4,1432.54,1489.0,S1,qlearning,2,750,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11891062523973916,4866.0,0,1371.2,1412.0,S1,qlearning,2,751,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13020833333333334,4988.0,0,1332.8,1333.0,S1,qlearning,2,752,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11155815654718361,5125.0,0,1411.0,1462.0,S1,qlearning,2,753,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10014306151645208,5334.0,3,1377.0,1386.0,S1,qlearning,2,754,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1264099572150914,4824.0,1,1279.4,1303.0,S1,qlearning,2,755,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1362763915547025,4882.3,4,1324.26,1361.0,S1,qlearning,2,756,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13672616786935055,4988.0,8,1320.8,1348.0,S1,qlearning,2,757,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1067479984750286,4943.0,0,1403.6,1418.0,S1,qlearning,2,758,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09967845659163987,5942.0,2,1520.8,1544.0,S1,qlearning,2,759,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12761432116270827,5239.0,0,1518.3999999999999,1560.0,S1,qlearning,2,760,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12855473315153876,4906.4,7,1409.8,1463.0,S1,qlearning,2,761,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11545988258317025,4772.5,0,1310.4,1311.0,S1,qlearning,2,762,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13089005235602094,4693.0,4,1228.4,1251.0,S1,qlearning,2,763,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11379310344827587,5428.2,0,1615.3999999999999,1669.0,S1,qlearning,2,764,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11742025937609533,5349.4,0,1604.1999999999998,1711.0,S1,qlearning,2,765,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13055895552835578,4639.2,4,1308.0,1323.0,S1,qlearning,2,766,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12800620636152055,4803.1,0,1338.2,1344.0,S1,qlearning,2,767,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10398613518197573,5492.0,3,1536.2,1562.0,S1,qlearning,2,768,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1346153846153846,4922.0,6,1482.0,1536.0,S1,qlearning,2,769,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1283739302172482,5668.0,0,1658.6,1678.0,S1,qlearning,2,770,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10846372688477951,5296.0,0,1530.6,1556.0,S1,qlearning,2,771,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11498257839721254,5377.0,0,1438.8,1469.0,S1,qlearning,2,772,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11320754716981132,5002.0,0,1458.2,1515.0,S1,qlearning,2,773,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14022603599832567,4420.6,0,1202.72,1223.0,S1,qlearning,2,774,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12066365007541478,4961.0,0,1351.0,1383.0,S1,qlearning,2,775,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11771097428467947,5184.0,2,1478.3999999999999,1518.0,S1,qlearning,2,776,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.0946215139442231,5721.0,0,1436.0,1436.0,S1,qlearning,2,777,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10412926391382406,5277.0,1,1379.8,1383.0,S1,qlearning,2,778,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1176063645797302,5429.0,0,1525.0,1557.0,S1,qlearning,2,779,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10404624277456648,4887.0,0,1266.0,1297.0,S1,qlearning,2,780,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10658307210031348,6047.0,3,1648.2,1649.0,S1,qlearning,2,781,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1404494382022472,4641.4,0,1364.8,1400.0,S1,qlearning,2,782,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13077237433592154,4541.0,0,1252.3999999999999,1291.0,S1,qlearning,2,783,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1304009342156481,4780.0,1,1243.6,1252.0,S1,qlearning,2,784,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10545698024774021,5661.0,1,1559.6,1617.0,S1,qlearning,2,785,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13489527866524673,5216.0,0,1534.0,1571.0,S1,qlearning,2,786,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13818606461658234,4745.0,0,1317.8,1377.0,S1,qlearning,2,787,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12012012012012012,4975.0,0,1275.6,1291.0,S1,qlearning,2,788,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10786360473208072,5435.0,0,1541.0,1588.0,S1,qlearning,2,789,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14185703758290347,5020.0,0,1309.2,1313.0,S1,qlearning,2,790,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13345521023765997,5082.0,0,1325.2,1338.0,S1,qlearning,2,791,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10590277777777778,5432.0,0,1517.8,1563.0,S1,qlearning,2,792,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11494252873563218,5051.0,0,1532.0,1643.0,S1,qlearning,2,793,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1403449442002029,5541.0,3,1409.4,1412.0,S1,qlearning,2,794,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11206574523720583,5026.0,0,1305.2,1320.0,S1,qlearning,2,795,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14042995839112343,5360.0,2,1587.6,1660.0,S1,qlearning,2,796,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09684832567301378,5764.0,0,1713.0,1765.0,S1,qlearning,2,797,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10270270270270271,5257.0,0,1482.3999999999999,1527.0,S1,qlearning,2,798,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1007423117709438,5335.0,0,1524.2,1525.0,S1,qlearning,2,799,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11947045527930256,5836.0,3,1520.4,1522.0,S1,qlearning,2,800,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13734224201930215,5010.0,1,1388.8,1406.0,S1,qlearning,2,801,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11796042617960426,4943.0,0,1382.4,1383.0,S1,qlearning,2,802,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.120817843866171,5022.0,0,1326.2,1352.0,S1,qlearning,2,803,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1079136690647482,5821.7,2,1609.8,1612.0,S1,qlearning,2,804,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11174968071519796,5931.0,1,1556.8,1590.0,S1,qlearning,2,805,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14207650273224043,5102.0,2,1385.6,1420.0,S1,qlearning,2,806,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.12925392670157068,5724.0,3,1487.2,1507.0,S1,qlearning,2,807,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11813885859687387,5179.0,2,1419.2,1445.0,S1,qlearning,2,808,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1285140562248996,4652.0,0,1342.3999999999999,1384.0,S1,qlearning,2,809,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.1272984441301273,5343.0,5,1612.8,1622.0,S1,qlearning,2,810,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11151662611516626,4649.0,1,1295.8,1311.0,S1,qlearning,2,811,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.14446227929373998,4611.2,0,1290.2,1329.0,S1,qlearning,2,812,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.13821138211382114,4592.0,2,1319.3999999999999,1365.0,S1,qlearning,2,813,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10305614783226724,5355.0,2,1678.6,1705.0,S1,qlearning,2,814,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11326860841423948,5284.0,4,1510.0,1541.0,S1,qlearning,2,815,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10850843954529797,5463.0,0,1735.0,1842.0,S1,qlearning,2,816,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.10102865540044086,5166.4,0,1392.2,1402.0,S1,qlearning,2,817,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.11468675111263266,5479.0,1,1387.0,1388.0,S1,qlearning,2,818,0.1,2.0,1.0,5.0,10.0,0.7,indicator
0.09056078021595262,5454.0,0,1534.2,1553.0,S1,qlearning,2,819,0.1,2.0,1.0,5.0,10.0,0.7,indicator
