service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode
0.15146051208077893,5123.0,0,1636.6,1690.0,S1,dqn,0,873
0.20254169976171565,4509.1,0,1287.8,1333.0,S1,dqn,0,874
0.15009041591320071,5112.0,0,1278.0,1296.0,S1,dqn,0,875
0.19237749546279492,4972.0,1,1246.0,1259.0,S1,dqn,0,876
0.11455525606469003,5608.0,1,1470.0,1504.0,S1,dqn,0,877
0.11084984884111522,5616.0,0,1626.6,1699.0,S1,dqn,0,878
0.15435310440513353,5313.0,0,1524.2,1530.0,S1,dqn,0,879
0.16753022452504318,5283.0,0,1452.3999999999999,1489.0,S1,dqn,0,880
0.09959424566580598,5189.0,4,1375.8,1400.0,S1,dqn,0,881
0.11483433734939759,5104.0,7,1472.3999999999999,1519.0,S1,dqn,0,882
0.14230498945888967,5354.0,5,1535.6,1616.0,S1,dqn,0,883
0.15823935976718806,5020.0,0,1321.6,1342.0,S1,dqn,0,884
0.07995735607675906,5450.0,5,1539.4,1555.0,S1,dqn,0,885
0.15613652868554828,5050.0,0,1479.0,1520.0,S1,dqn,0,886
0.1602136181575434,4256.0,10,1152.0,1173.0,S1,dqn,0,887
0.1320956801142449,5219.0,2,1322.4,1332.0,S1,dqn,0,888
0.10589768654284783,5810.0,1,1497.6,1527.0,S1,dqn,0,889
0.12376237623762376,5283.0,0,1372.8,1378.0,S1,dqn,0,890
0.12482419127988749,5320.0,2,1474.4,1502.0,S1,dqn,0,891
0.15140719629497684,5206.0,2,1458.3999999999999,1508.0,S1,dqn,0,892
0.15855855855855855,5082.0,0,1482.0,1586.0,S1,dqn,0,893
0.1360030222893842,4951.0,1,1410.3999999999999,1465.0,S1,dqn,0,894
0.12341197822141561,5242.0,6,1331.4,1350.0,S1,dqn,0,895
0.10381275953189883,4980.0,0,1232.2,1263.0,S1,dqn,0,896
0.15018315018315018,5012.0,0,1483.8,1538.0,S1,dqn,0,897
0.1778590425531915,5538.0,0,1668.3999999999999,1749.0,S1,dqn,0,898
0.0567557671182717,5339.0,1,1508.4,1524.0,S1,dqn,0,899
0.14362057448229792,5530.0,0,1522.0,1561.0,S1,dqn,0,900
0.09377093101138648,5714.0,3,1708.6,1727.0,S1,dqn,0,901
0.11549566891241578,5976.0,7,1643.6,1679.0,S1,dqn,0,902
0.15770840038622466,5711.0,0,1657.2,1695.0,S1,dqn,0,903
0.13940520446096655,5983.0,1,1731.1999999999998,1814.0,S1,dqn,0,904
0.1177336276674025,5138.0,4,1403.0,1408.0,S1,dqn,0,905
0.07930652895610475,5324.0,8,1562.6,1571.0,S1,dqn,0,906
0.12725515463917525,5790.0,0,1589.0,1619.0,S1,dqn,0,907
0.15625,5095.0,0,1447.3999999999999,1481.0,S1,dqn,0,908
0.11896551724137931,5467.0,1,1490.8,1564.0,S1,dqn,0,909
0.12696709585121602,5214.0,1,1522.2,1566.0,S1,dqn,0,910
0.09873060648801128,5379.0,0,1536.4,1550.0,S1,dqn,0,911
0.08528784648187633,5355.0,0,1376.6,1382.0,S1,dqn,0,912
0.13747454175152748,5504.0,0,1358.0,1359.0,S1,dqn,0,913
0.1369625520110957,5365.0,1,1404.4,1425.0,S1,dqn,0,914
0.10163339382940109,5202.0,1,1563.6,1641.0,S1,dqn,0,915
0.08912331757002546,5310.0,5,1393.0,1414.0,S1,dqn,0,916
0.16847622613253463,4966.0,6,1437.2,1483.0,S1,dqn,0,917
0.1409646739130435,5440.0,0,1443.4,1459.0,S1,dqn,0,918
0.10849577050386171,5185.0,3,1413.6,1422.0,S1,dqn,0,919
0.18006993006993008,5179.0,0,1515.3999999999999,1595.0,S1,dqn,0,920
0.11623475609756098,4950.0,3,1411.4,1418.0,S1,dqn,0,921
0.17549561260968477,5601.2,2,1520.44,1580.0,S1,dqn,0,922
0.20671834625322996,4876.6,0,1292.6,1302.0,S1,dqn,0,923
0.1473922902494331,4929.0,3,1300.4,1305.0,S1,dqn,0,924
0.19724936663047413,4993.0,1,1435.0,1502.0,S1,dqn,0,925
0.17460894870862131,5075.0,5,1347.0,1350.0,S1,dqn,0,926
0.2230769230769231,4597.0,0,1302.8,1316.0,S1,dqn,0,927
0.07655665192242259,5675.0,2,1481.2,1491.0,S1,dqn,0,928
0.14794889038332212,5485.0,1,1535.3999999999999,1568.0,S1,dqn,0,929
0.1715497301464919,4715.0,1,1292.6,1326.0,S1,dqn,0,930
0.0951919974185221,5875.0,0,1630.0,1656.0,S1,dqn,0,931
0.14487632508833923,5272.0,1,1367.0,1369.0,S1,dqn,0,932
0.1350889192886457,5440.0,0,1466.8,1490.0,S1,dqn,0,933
0.08295886622882821,5523.0,0,1623.6,1692.0,S1,dqn,0,934
0.11371973587674249,5144.0,2,1417.8,1447.0,S1,dqn,0,935
0.14213745951781218,5130.0,0,1483.0,1533.0,S1,dqn,0,936
0.10320284697508897,5287.0,0,1553.6,1605.0,S1,dqn,0,937
0.10756676557863501,5079.0,0,1380.6,1409.0,S1,dqn,0,938
0.14937759336099585,4487.0,2,1259.8,1265.0,S1,dqn,0,939
0.1951496779082986,4757.4,1,1402.52,1417.4,S1,dqn,0,940
0.15884221673138016,5198.0,0,1373.6,1380.0,S1,dqn,0,941
0.06969919295671313,5219.0,0,1539.6,1610.0,S1,dqn,0,942
0.1195840554592721,5487.0,7,1706.0,1812.0,S1,dqn,0,943
0.13394565633371602,4883.0,1,1308.2,1319.0,S1,dqn,0,944
0.12615069894306172,5518.0,0,1605.3999999999999,1665.0,S1,dqn,0,945
0.06339401820546164,5914.0,0,1546.0,1563.0,S1,dqn,0,946
0.15526924347538817,5556.0,0,1481.6,1511.0,S1,dqn,0,947
0.16106442577030813,5229.0,0,1431.6,1455.0,S1,dqn,0,948
0.11342846688620563,5113.0,0,1455.3999999999999,1494.0,S1,dqn,0,949
0.14788468738300262,4919.0,0,1330.6,1349.0,S1,dqn,0,950
0.15184778631540433,5018.0,0,1362.8,1391.0,S1,dqn,0,951
0.1525974025974026,5727.0,5,1610.3999999999999,1683.0,S1,dqn,0,952
0.09712230215827339,5337.0,5,1323.4,1331.0,S1,dqn,0,953
0.15495086923658352,4905.0,3,1410.0,1438.0,S1,dqn,0,954
0.19283276450511946,5259.4,0,1529.2,1532.0,S1,dqn,0,955
0.08832188420019627,5891.0,5,1768.2,1778.0,S1,dqn,0,956
0.13110455588331696,5689.0,0,1670.8,1747.0,S1,dqn,0,957
0.15352407536636428,5309.0,2,1441.0,1499.0,S1,dqn,0,958
0.12953367875647667,4750.0,4,1385.0,1461.0,S1,dqn,0,959
0.15186028853454822,4930.0,5,1434.2,1436.0,S1,dqn,0,960
0.13175450300200134,5588.0,1,1473.8,1475.0,S1,dqn,0,961
0.04338394793926247,5369.0,0,1746.3999999999999,1856.0,S1,dqn,0,962
0.12793914246196403,5384.9,0,1478.4,1506.0,S1,dqn,0,963
0.15219155844155843,4581.2,2,1214.46,1223.0,S1,dqn,0,964
0.15781922525107603,5113.0,0,1275.8,1312.0,S1,dqn,0,965
0.17572463768115942,5087.5,3,1457.8,1490.0,S1,dqn,0,966
0.08377896613190731,5487.0,5,1385.2,1394.0,S1,dqn,0,967
0.12844729882886285,5056.0,7,1480.2,1517.0,S1,dqn,0,968
0.10019392372333549,5915.0,4,1628.6,1703.0,S1,dqn,0,969
0.13328255902513328,4909.0,0,1384.8,1413.0,S1,dqn,0,970
0.05293715846994536,5758.0,5,1429.6,1430.0,S1,dqn,0,971
0.16737138830162085,5229.2,2,1432.04,1468.3,S1,dqn,0,972
0.16601213852195645,5096.0,0,1402.0,1405.0,S1,dqn,0,973
0.14094955489614244,4999.0,0,1352.3999999999999,1382.0,S1,dqn,0,974
0.14156079854809436,5092.0,0,1361.6,1381.0,S1,dqn,0,975
0.19080996884735202,4603.0,0,1345.0,1372.0,S1,dqn,0,976
0.14705882352941177,4760.0,0,1347.8,1378.0,S1,dqn,0,977
0.17956312476860423,4924.0,3,1287.4,1303.0,S1,dqn,0,978
0.15008431703204048,5547.0,6,1562.0,1599.0,S1,dqn,0,979
0.1202440775305097,5264.0,2,1431.0,1432.0,S1,dqn,0,980
0.14026988636363635,5229.0,1,1353.0,1355.0,S1,dqn,0,981
0.062248260710362505,5269.0,0,1596.3999999999999,1650.0,S1,dqn,0,982
0.15151515151515152,4664.0,0,1449.8,1571.0,S1,dqn,0,983
0.1708542713567839,5437.0,0,1530.0,1541.0,S1,dqn,0,984
0.1637366425370562,5284.0,0,1429.3999999999999,1476.0,S1,dqn,0,985
0.10376134889753567,5845.0,0,1515.6,1535.0,S1,dqn,0,986
0.139367366113373,5898.0,0,1606.6,1644.0,S1,dqn,0,987
0.06756756756756757,5707.0,0,1577.6,1582.0,S1,dqn,0,988
0.11246312684365782,5146.0,2,1330.6,1371.0,S1,dqn,0,989
0.164552622557422,5346.0,1,1451.6,1455.0,S1,dqn,0,990
0.11380057803468208,5193.0,1,1342.6,1357.0,S1,dqn,0,991
0.1504548635409377,5243.0,0,1474.0,1523.0,S1,dqn,0,992
0.19111969111969113,4702.0,0,1321.6,1366.0,S1,dqn,0,993
0.19625495138638818,4976.7,0,1427.2,1492.0,S1,dqn,0,994
0.17857142857142858,5209.2,1,1503.2,1560.0,S1,dqn,0,995
0.12543664655446174,5895.0,2,1607.6,1618.0,S1,dqn,0,996
0.13579387186629527,5336.0,0,1401.8,1410.0,S1,dqn,0,997
0.12020905923344948,5373.7,1,1327.34,1338.0,S1,dqn,0,998
0.1024454725710509,5714.0,0,1415.2,1432.0,S1,dqn,0,999
0.12495119094103865,4834.0,3,1538.1999999999998,1643.0,S1,dqn,1,0
0.1006036217303823,5636.0,0,1523.4,1535.0,S1,dqn,1,1
0.13778784446961118,4890.8,0,1485.96,1556.0,S1,dqn,1,2
0.14450867052023122,4852.0,3,1366.8,1428.0,S1,dqn,1,3
0.09955372468245795,5518.0,0,1469.8,1478.0,S1,dqn,1,4
0.11762640449438203,5373.0,1,1447.6,1451.0,S1,dqn,1,5
0.09797622871827819,5928.0,2,1654.6,1686.0,S1,dqn,1,6
0.1343804537521815,5347.0,2,1521.0,1524.0,S1,dqn,1,7
0.09693679720822024,4955.0,3,1350.2,1360.0,S1,dqn,1,8
0.08300252616383977,5289.0,1,1587.6,1671.0,S1,dqn,1,9
0.09764918625678119,5347.0,7,1509.0,1534.0,S1,dqn,1,10
0.13971358714635,5328.0,2,1490.8,1497.0,S1,dqn,1,11
0.1018867924528302,5027.0,0,1232.0,1237.0,S1,dqn,1,12
0.11103400416377515,5416.0,0,1463.2,1501.0,S1,dqn,1,13
0.10057909174032308,6204.0,0,1584.4,1591.0,S1,dqn,1,14
0.10149368058215243,4969.0,2,1344.2,1355.0,S1,dqn,1,15
0.12285012285012285,5410.0,4,1679.6,1711.0,S1,dqn,1,16
0.1516360734237829,4614.0,0,1191.4,1196.0,S1,dqn,1,17
0.1461038961038961,4565.0,0,1379.0,1473.0,S1,dqn,1,18
0.10357500835282325,5683.0,2,1616.3999999999999,1646.0,S1,dqn,1,19
0.12096774193548387,5366.0,1,1295.4,1304.0,S1,dqn,1,20
0.09453781512605042,5419.0,0,1458.6,1477.0,S1,dqn,1,21
0.13420509291121818,5394.0,1,1612.3999999999999,1653.0,S1,dqn,1,22
0.13523956723338484,4878.0,5,1233.2,1235.0,S1,dqn,1,23
0.10503501167055686,5745.0,6,1634.6,1703.0,S1,dqn,1,24
0.1002313030069391,4905.0,0,1308.0,1321.0,S1,dqn,1,25
0.10630758327427356,5316.0,0,1440.4,1451.0,S1,dqn,1,26
0.10608203677510608,5374.5,2,1449.8,1466.0,S1,dqn,1,27
0.1274002954209749,5048.0,1,1425.3999999999999,1456.0,S1,dqn,1,28
0.11000343760742523,5480.0,0,1528.6,1549.0,S1,dqn,1,29
0.13385826771653545,4697.0,0,1370.6,1408.0,S1,dqn,1,30
0.1377952755905512,5200.0,2,1392.2,1412.0,S1,dqn,1,31
0.1174496644295302,5071.0,2,1559.0,1628.0,S1,dqn,1,32
0.13394495412844037,5042.0,0,1367.4,1384.0,S1,dqn,1,33
0.13016596160104132,5753.0,3,1486.4,1493.0,S1,dqn,1,34
0.10406176569318563,5620.0,0,1566.2,1567.0,S1,dqn,1,35
0.10024621878297572,5373.0,0,1425.2,1432.0,S1,dqn,1,36
0.09828904259191845,5186.0,0,1516.0,1587.0,S1,dqn,1,37
0.12463872832369942,5203.0,3,1461.6,1501.0,S1,dqn,1,38
0.11181513231457324,5038.0,0,1551.6,1658.0,S1,dqn,1,39
0.10335917312661498,5130.0,0,1507.1999999999998,1589.0,S1,dqn,1,40
0.11774744027303755,5502.0,1,1439.0,1465.0,S1,dqn,1,41
0.10511452776906181,6056.6,2,2077.6,2221.0,S1,dqn,1,42
0.09640522875816994,5812.0,0,1601.8,1660.0,S1,dqn,1,43
0.10511054729974628,5280.0,4,1458.2,1467.0,S1,dqn,1,44
0.11584327086882454,5492.0,0,1603.0,1653.0,S1,dqn,1,45
0.11784511784511785,5043.0,2,1398.0,1407.0,S1,dqn,1,46
0.15310077519379844,4752.0,0,1319.6,1393.0,S1,dqn,1,47
0.13735137351373514,4545.0,2,1288.4,1313.0,S1,dqn,1,48
0.10371819960861056,4852.0,0,1430.8,1468.0,S1,dqn,1,49
0.13376570733684637,4591.0,1,1276.4,1288.0,S1,dqn,1,50
0.15370018975332067,4822.0,0,1479.3999999999999,1580.0,S1,dqn,1,51
0.11721611721611722,5132.0,2,1494.6,1543.0,S1,dqn,1,52
0.12021036814425244,4966.0,0,1374.2,1419.0,S1,dqn,1,53
0.08151231356226153,5573.1,4,1623.3999999999999,1654.0,S1,dqn,1,54
0.08626760563380281,5442.0,1,1413.8,1418.0,S1,dqn,1,55
0.11702849389416553,5558.0,3,1658.1999999999998,1727.0,S1,dqn,1,56
0.1551355206847361,5185.3,3,1367.6,1380.0,S1,dqn,1,57
0.10972316002700878,5556.0,0,1628.6,1694.0,S1,dqn,1,58
0.1230712711241734,5106.0,1,1445.3999999999999,1478.0,S1,dqn,1,59
0.14909090909090908,5097.0,3,1413.8,1457.0,S1,dqn,1,60
0.11528449237634808,5045.0,0,1341.4,1349.0,S1,dqn,1,61
0.1375968992248062,4782.0,0,1319.0,1345.0,S1,dqn,1,62
0.12082158679017317,4673.0,2,1248.2,1304.0,S1,dqn,1,63
0.09330223258913696,5739.0,3,1603.2,1624.0,S1,dqn,1,64
0.08077544426494346,5917.0,0,1692.3999999999999,1753.0,S1,dqn,1,65
0.13721185510428102,5078.0,2,1498.0,1544.0,S1,dqn,1,66
0.12135001896094046,4941.0,2,1420.3999999999999,1511.0,S1,dqn,1,67
0.09925558312655088,5359.0,2,1448.6,1472.0,S1,dqn,1,68
0.11524822695035461,5292.0,0,1594.2,1645.0,S1,dqn,1,69
0.10883280757097792,5972.0,0,1637.0,1699.0,S1,dqn,1,70
0.11773642233194075,4943.0,1,1196.4,1217.0,S1,dqn,1,71
0.09687287559483344,5591.0,0,1421.0,1432.0,S1,dqn,1,72
0.109794353433252,5405.0,0,1515.6,1573.0,S1,dqn,1,73
0.12544100352802823,4794.0,2,1359.0,1394.0,S1,dqn,1,74
0.11359724612736662,5497.0,2,1395.6,1402.0,S1,dqn,1,75
0.10394644115574349,5428.0,1,1515.6,1528.0,S1,dqn,1,76
0.14590347923681257,5073.0,9,1369.6,1402.0,S1,dqn,1,77
0.1502843216896832,4511.0,0,1350.8,1400.0,S1,dqn,1,78
0.13708019191226867,5433.0,1,1907.8,2057.0,S1,dqn,1,79
0.14505417686123734,5299.0,2,1452.8,1524.0,S1,dqn,1,80
0.1456133964324718,5076.0,1,1402.0,1428.0,S1,dqn,1,81
0.12039660056657224,5280.7,0,1517.8,1572.0,S1,dqn,1,82
0.15324305060584462,5199.0,2,1462.6,1468.0,S1,dqn,1,83
0.14341846758349705,4767.0,4,1319.2,1323.0,S1,dqn,1,84
0.13900080580177276,4611.0,0,1381.0,1466.0,S1,dqn,1,85
0.12339242266249566,5401.0,2,1466.3999999999999,1499.0,S1,dqn,1,86
0.1267605633802817,5347.0,3,1493.2,1529.0,S1,dqn,1,87
0.13222849083215796,5259.0,0,1434.8,1447.0,S1,dqn,1,88
0.09556437071763434,5273.0,0,1404.0,1428.0,S1,dqn,1,89
0.14961725817675714,5290.0,1,1598.0,1697.0,S1,dqn,1,90
0.16140475345867328,5175.0,0,1311.2,1318.0,S1,dqn,1,91
0.1280323450134771,5533.0,0,1460.4,1465.0,S1,dqn,1,92
0.14380918975797966,5404.0,8,1378.3999999999999,1419.0,S1,dqn,1,93
0.13226649248856956,5736.0,3,1572.6,1588.0,S1,dqn,1,94
0.1397459165154265,5112.0,1,1248.4,1263.0,S1,dqn,1,95
0.1530993278566094,4918.0,0,1484.6,1561.0,S1,dqn,1,96
0.15186028853454822,4915.0,4,1296.6,1319.0,S1,dqn,1,97
0.13859649122807016,5307.0,1,1368.8,1371.0,S1,dqn,1,98
0.1244343891402715,4971.0,0,1263.4,1268.0,S1,dqn,1,99
0.15086206896551724,5215.0,3,1566.0,1591.0,S1,dqn,1,100
0.13330829891100263,5008.0,1,1433.2,1450.0,S1,dqn,1,101
0.14285714285714285,5042.0,0,1355.4,1371.0,S1,dqn,1,102
0.17391304347826086,5022.0,0,1395.4,1400.0,S1,dqn,1,103
0.16180654338549075,5152.0,0,1382.8,1398.0,S1,dqn,1,104
0.1651440618411806,5179.0,0,1493.6,1507.0,S1,dqn,1,105
0.13226649248856956,5691.0,0,1573.2,1587.0,S1,dqn,1,106
0.15034168564920272,4913.5,3,1357.0,1372.0,S1,dqn,1,107
0.14774494556765164,4801.0,3,1344.8,1355.0,S1,dqn,1,108
0.1320901320901321,4850.0,3,1224.2,1226.0,S1,dqn,1,109
0.1368849426563078,5063.0,3,1432.4,1457.0,S1,dqn,1,110
0.12339585389930899,5700.0,1,1386.6,1398.0,S1,dqn,1,111
0.1332263242375602,5837.0,2,1626.6,1645.0,S1,dqn,1,112
0.19284294234592445,4562.0,2,1175.2,1188.0,S1,dqn,1,113
0.1790801790801791,4466.0,1,1093.8,1106.0,S1,dqn,1,114
0.18546845124282982,4813.4,6,1378.2,1431.0,S1,dqn,1,115
0.1263952724885095,5679.0,0,1388.6,1415.0,S1,dqn,1,116
0.13130615065653076,5395.0,1,1344.6,1352.0,S1,dqn,1,117
0.15589782118707737,4896.0,0,1266.6,1270.0,S1,dqn,1,118
0.2229950900163666,4315.0,0,1246.0,1265.0,S1,dqn,1,119
0.15827612509534705,4797.4,0,1250.8,1274.0,S1,dqn,1,120
0.17425742574257425,4627.0,2,1377.6,1413.0,S1,dqn,1,121
0.12426648256817398,5421.0,0,1519.0,1550.0,S1,dqn,1,122
0.14097744360902256,4922.0,0,1247.8,1274.0,S1,dqn,1,123
0.13856812933025403,4873.0,3,1249.6,1287.0,S1,dqn,1,124
0.14178033022254127,5244.0,6,1375.0,1381.0,S1,dqn,1,125
0.14933628318584072,5011.0,2,1343.0,1409.0,S1,dqn,1,126
0.13569220199244245,5474.0,2,1655.3999999999999,1716.0,S1,dqn,1,127
0.1440874461742299,5630.0,3,1568.2,1573.0,S1,dqn,1,128
0.1366120218579235,4766.0,0,1337.2,1375.0,S1,dqn,1,129
0.14799154334038056,5248.0,0,1432.4,1442.0,S1,dqn,1,130
0.15250901935060676,5590.0,0,1543.2,1561.0,S1,dqn,1,131
0.1595553961993546,5090.0,0,1327.4,1354.0,S1,dqn,1,132
0.1421875,6042.0,5,1527.8,1570.0,S1,dqn,1,133
0.1380006731740155,5549.0,3,1577.0,1645.0,S1,dqn,1,134
0.18791946308724833,4092.0,3,1083.8,1125.0,S1,dqn,1,135
0.18063314711359404,4892.0,0,1344.4,1361.0,S1,dqn,1,136
0.1478102189781022,5052.0,0,1319.8,1335.0,S1,dqn,1,137
0.12486992715920915,5443.0,2,1469.3999999999999,1516.0,S1,dqn,1,138
0.1695501730103806,5332.0,4,1226.2,1231.0,S1,dqn,1,139
0.16206261510128914,4977.0,1,1459.6,1554.0,S1,dqn,1,140
0.10886715052066898,6000.0,2,1545.0,1561.0,S1,dqn,1,141
0.15575221238938053,5187.0,0,1265.2,1268.0,S1,dqn,1,142
0.15596988167802078,5305.1,10,1419.82,1420.0,S1,dqn,1,143
0.14732630047289924,5070.0,0,1508.3999999999999,1542.0,S1,dqn,1,144
0.15421521590130227,5348.6,0,1469.6,1476.0,S1,dqn,1,145
0.19931662870159453,4720.0,0,1486.2,1502.0,S1,dqn,1,146
0.15825320512820512,4679.0,4,1440.3999999999999,1523.0,S1,dqn,1,147
0.1280388978930308,5737.0,0,1461.6,1469.0,S1,dqn,1,148
0.11490368367691788,5576.2,0,1580.8,1605.0,S1,dqn,1,149
0.13984806629834254,5424.0,1,1565.2,1622.0,S1,dqn,1,150
0.16111111111111112,5027.0,4,1348.4,1368.0,S1,dqn,1,151
0.15653775322283608,5002.0,0,1399.0,1427.0,S1,dqn,1,152
0.1457321304649549,5331.0,0,1532.3999999999999,1604.0,S1,dqn,1,153
0.15894955079474776,5310.0,1,1637.1999999999998,1750.0,S1,dqn,1,154
0.11506935687263556,5971.0,0,1671.6,1757.0,S1,dqn,1,155
0.1467034863652054,5326.0,0,1422.4,1439.0,S1,dqn,1,156
0.13335704125177808,5341.0,5,1364.8,1375.0,S1,dqn,1,157
0.16356749311294766,5380.0,1,1514.4,1520.0,S1,dqn,1,158
0.14385964912280702,5287.0,1,1523.2,1535.0,S1,dqn,1,159
0.1179890560875513,5520.0,2,1535.3999999999999,1589.0,S1,dqn,1,160
0.14918190567853706,5792.9,3,1534.18,1572.0,S1,dqn,1,161
0.16051660516605165,4972.0,0,1450.0,1495.0,S1,dqn,1,162
0.15070921985815602,5192.0,0,1321.0,1327.0,S1,dqn,1,163
0.18410852713178294,4682.0,1,1224.2,1269.0,S1,dqn,1,164
0.14848181514848183,5531.0,0,1438.4,1446.0,S1,dqn,1,165
0.13823208439432522,5110.0,2,1560.8,1645.0,S1,dqn,1,166
0.15970961887477314,5062.0,1,1403.3999999999999,1438.0,S1,dqn,1,167
0.15072083879423329,5631.0,1,1521.2,1530.0,S1,dqn,1,168
0.11532125205930807,5727.0,0,1432.2,1453.0,S1,dqn,1,169
0.17049666419570053,4913.0,0,1423.2,1485.0,S1,dqn,1,170
0.1263051532502526,5590.0,2,1465.4,1493.0,S1,dqn,1,171
0.1558130243707551,4598.0,0,1254.3999999999999,1308.0,S1,dqn,1,172
0.13376227565187945,5533.0,2,1306.6,1321.0,S1,dqn,1,173
0.17285298398835516,4998.0,0,1428.0,1431.0,S1,dqn,1,174
0.1843817787418655,4979.0,0,1440.0,1485.0,S1,dqn,1,175
0.1422981145499822,5229.0,2,1432.8,1436.0,S1,dqn,1,176
0.13637913399249915,5483.0,1,1434.6,1438.0,S1,dqn,1,177
0.14118457300275483,5395.0,0,1624.8,1669.0,S1,dqn,1,178
0.1429618768328446,5043.0,1,1580.6,1642.0,S1,dqn,1,179
0.15979381443298968,5402.0,3,1471.3999999999999,1507.0,S1,dqn,1,180
0.12916383412644458,5491.0,1,1570.2,1602.0,S1,dqn,1,181
0.13049696102967465,5216.0,0,1490.6,1558.0,S1,dqn,1,182
0.1466075690419366,5423.0,0,1327.8,1330.0,S1,dqn,1,183
0.1418942887548776,5235.0,0,1360.2,1370.0,S1,dqn,1,184
0.14055472263868066,5013.0,4,1457.0,1470.0,S1,dqn,1,185
0.11754966887417219,5767.0,5,1854.3999999999999,1945.0,S1,dqn,1,186
0.11998628728145355,5471.0,1,1395.4,1406.0,S1,dqn,1,187
0.16809861785580874,5021.0,7,1413.3999999999999,1464.0,S1,dqn,1,188
0.14589337175792508,5179.7,0,1405.3999999999999,1439.0,S1,dqn,1,189
0.1972591362126246,4338.0,0,1206.2,1227.0,S1,dqn,1,190
0.09803921568627451,5777.0,0,1611.8,1659.0,S1,dqn,1,191
0.1125,5317.0,4,1557.0,1606.0,S1,dqn,1,192
0.15600127347978351,5769.0,0,1380.0,1404.0,S1,dqn,1,193
0.17303532804614274,5065.0,0,1315.4,1325.0,S1,dqn,1,194
0.15339663988312638,5073.0,2,1375.0,1441.0,S1,dqn,1,195
0.17108167770419427,4958.0,2,1415.8,1424.0,S1,dqn,1,196
0.12291831879460745,4691.0,0,1368.3999999999999,1442.0,S1,dqn,1,197
0.10994587280108255,5594.0,1,1509.8,1562.0,S1,dqn,1,198
0.13286242852337707,5533.5,0,1471.4,1489.0,S1,dqn,1,199
0.1290646999664767,5573.0,0,1362.4,1366.0,S1,dqn,1,200
0.14466546112115733,5142.0,2,1214.8,1225.0,S1,dqn,1,201
0.16845329249617153,4801.0,3,1436.8,1486.0,S1,dqn,1,202
0.1587005227781927,4893.0,0,1408.0,1430.0,S1,dqn,1,203
0.13133208255159476,5047.0,4,1396.8,1404.0,S1,dqn,1,204
0.14814814814814814,4777.6,3,1330.3999999999999,1362.0,S1,dqn,1,205
0.16399162595952546,5239.0,0,1323.6,1325.0,S1,dqn,1,206
0.16750096264921063,4726.0,0,1419.0,1446.0,S1,dqn,1,207
0.1355275895450145,5785.0,2,1555.2,1579.0,S1,dqn,1,208
0.1393188854489164,5441.0,3,1495.6,1500.0,S1,dqn,1,209
0.13677811550151975,4886.0,0,1353.6,1378.0,S1,dqn,1,210
0.11833333333333333,5702.0,4,1570.8,1571.0,S1,dqn,1,211
0.14844315713251266,5151.0,3,1505.0,1542.0,S1,dqn,1,212
0.14860797592174568,4896.6,0,1381.08,1436.6,S1,dqn,1,213
0.16411378555798686,5076.0,3,1416.0,1474.0,S1,dqn,1,214
0.11183261183261184,5236.0,0,1434.0,1478.0,S1,dqn,1,215
0.16205389657683905,5039.0,0,1300.2,1326.0,S1,dqn,1,216
0.09840674789128398,6089.0,0,1732.3999999999999,1810.0,S1,dqn,1,217
0.1462663587374904,4843.7,2,1336.8,1381.0,S1,dqn,1,218
0.11127596439169139,5149.0,3,1274.0,1278.0,S1,dqn,1,219
0.15816326530612246,5372.0,0,1535.6,1592.0,S1,dqn,1,220
0.1305393335623497,5439.0,0,1535.0,1572.0,S1,dqn,1,221
0.10015117157974301,4989.0,0,1422.8,1501.0,S1,dqn,1,222
0.15328223925358214,5514.0,0,1411.0,1413.0,S1,dqn,1,223
0.13513513513513514,5522.0,2,1841.8,1974.0,S1,dqn,1,224
0.14700477765527378,5109.0,5,1459.2,1487.0,S1,dqn,1,225
0.1172909572455543,5063.0,6,1558.8,1636.0,S1,dqn,1,226
0.1046603475513428,4786.0,2,1257.6,1288.0,S1,dqn,1,227
0.13389830508474576,5547.0,5,1438.0,1440.0,S1,dqn,1,228
0.14099037138927098,5458.0,2,1540.2,1580.0,S1,dqn,1,229
0.15512265512265513,5071.0,0,1408.8,1427.0,S1,dqn,1,230
0.17337807606263983,4932.2,3,1359.0,1374.0,S1,dqn,1,231
0.128112594731144,5169.0,1,1389.4,1417.0,S1,dqn,1,232
0.12402551381998582,5251.0,0,1480.8,1516.0,S1,dqn,1,233
0.17705141300646918,5331.0,0,1365.0,1382.0,S1,dqn,1,234
0.2045643153526971,4321.2,1,1205.6,1254.0,S1,dqn,1,235
0.12142381902860945,5684.0,2,1477.0,1477.0,S1,dqn,1,236
0.11733154542406973,5603.0,0,1493.2,1511.0,S1,dqn,1,237
0.15847347994825356,5756.0,4,1651.3999999999999,1761.0,S1,dqn,1,238
0.11523046092184369,5695.0,4,1503.8,1525.0,S1,dqn,1,239
0.1320361362056984,5368.0,1,1522.3999999999999,1598.0,S1,dqn,1,240
0.16449885233358838,4770.6,1,1297.3999999999999,1332.0,S1,dqn,1,241
0.09154929577464789,5427.0,0,1481.3999999999999,1518.0,S1,dqn,1,242
0.17094017094017094,4894.0,1,1339.0,1345.0,S1,dqn,1,243
0.13634665670526708,4951.0,0,1329.4,1331.0,S1,dqn,1,244
